source,snapshot_date,month,asset_key,token_id,coingecko_id,symbol,asset_name,price_usd,market_cap_usd,source_rank_full_market,rank_full_market,is_partial_month,asset_class_final,in_full_top100
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:dogecoin,dogecoin,coingecko:dogecoin,DOGE,Dogecoin,0.0032355730399112,406372448.375497,34,34,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:havven,havven,coingecko:havven,SNX,Synthetix,3.54799038550896,396686000.689449,35,35,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:basic-attention-token,basic-attention-token,coingecko:basic-attention-token,BAT,Basic Attention,0.2471805953362,368967682.982318,36,36,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:compound-ether,compound-ether,coingecko:compound-ether,CETH,cETH,6.71165226760426,352435884.941546,37,37,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:dai,dai,coingecko:dai,DAI,Dai,1.02986225912045,347418058.423386,38,38,False,stable-like assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:digibyte,digibyte,coingecko:digibyte,DGB,DigiByte,0.0252950377375626,338232919.000975,39,39,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:ftx-token,ftx-token,coingecko:ftx-token,FTT,FTX,3.32413421407248,313044177.865929,40,40,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:kyber-network,kyber-network,coingecko:kyber-network,KNCL,Kyber Network Crystal Legacy,1.44718549661479,281945574.089188,41,41,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:0x,0x,coingecko:0x,ZRX,0x Protocol,0.387983155740399,273069573.358443,42,42,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:algorand,algorand,coingecko:algorand,ALGO,Algorand,0.337031652239034,267966933.002252,43,43,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:theta-token,theta-token,coingecko:theta-token,THETA,Theta Network,0.25747793947238,257548688.841801,44,44,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:ampleforth,ampleforth,coingecko:ampleforth,AMPL,Ampleforth,0.669239716659452,257185197.424021,45,45,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:paxos-standard,paxos-standard,coingecko:paxos-standard,USDP,Pax Dollar,0.998208710543881,250513745.06001,46,46,False,stable-like assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:qtum,qtum,coingecko:qtum,QTUM,Qtum,2.37893471111037,243931961.514772,47,47,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:augur,augur,coingecko:augur,REP,Augur,20.2568599767349,223528847.830821,48,48,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:omisego,omisego,coingecko:omisego,OMG,OMG Network,1.58684642273232,223016108.077478,49,49,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:uma,uma,coingecko:uma,UMA,UMA,4.09009986679999,218753783.717205,50,50,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:hedera-hashgraph,hedera-hashgraph,coingecko:hedera-hashgraph,HBAR,Hedera,0.042607270112897,210839841.669447,51,51,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:icon,icon,coingecko:icon,ICX,ICON,0.371361457130354,208345032.585981,52,52,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:zilliqa,zilliqa,coingecko:zilliqa,ZIL,Zilliqa,0.0182177843902604,202886894.918952,53,53,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:true-usd,true-usd,coingecko:true-usd,TUSD,TrueUSD,0.998370310540129,195681901.791641,54,54,False,stable-like assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:compound-usd-coin,compound-usd-coin,coingecko:compound-usd-coin,CUSDC,Compound USDC,0.0210707658734781,185633016.699183,55,55,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:lisk,lisk,coingecko:lisk,LSK,Lisk,1.26125710184203,178449753.368507,56,56,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:bitcoin-gold,bitcoin-gold,coingecko:bitcoin-gold,BTG,Bitcoin Gold,10.1473255783379,177979587.831743,57,57,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:bitcoin-diamond,bitcoin-diamond,coingecko:bitcoin-diamond,BCD,Bitcoin Diamond,0.873881389179038,164496463.519018,58,58,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:enjincoin,enjincoin,coingecko:enjincoin,ENJ,Enjin Coin,0.178637604851106,163940169.243628,59,59,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:waves,waves,coingecko:waves,WAVES,Waves,1.53221179814364,153657558.557855,60,60,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:monacoin,monacoin,coingecko:monacoin,MONA,MonaCoin,2.01227315829028,147469000.595987,61,61,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:binance-usd,binance-usd,coingecko:binance-usd,BUSD,BUSD,0.999117543098123,146879255.546342,62,62,False,stable-like assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:celsius-degree-token,celsius-degree-token,coingecko:celsius-degree-token,CEL,Celsius Network,0.400881631432616,144935211.238714,63,63,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:terra-luna,terra-luna,coingecko:terra-luna,LUNC,Terra Luna Classic,0.337984848296302,144679825.794384,64,64,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:republic-protocol,republic-protocol,coingecko:republic-protocol,REN,Ren,0.162666387130881,142174489.036525,65,65,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:siacoin,siacoin,coingecko:siacoin,SC,Siacoin,0.0031573975150353,139951298.899509,66,66,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:ravencoin,ravencoin,coingecko:ravencoin,RVN,Ravencoin,0.0204078790178102,136768925.332031,67,67,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:holotoken,holotoken,coingecko:holotoken,HOT,Holo,0.0007711143979165,135357855.120564,68,68,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:yearn-finance,yearn-finance,coingecko:yearn-finance,YFI,yearn.finance,4371.95618666588,130742067.040369,69,69,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:husd,husd,coingecko:husd,HUSD,HUSD,0.999978383118896,130631503.637212,70,70,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:dxchain,dxchain,coingecko:dxchain,DX,DxChain,0.0025935511122312,129447249.821,71,71,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:nexo,nexo,coingecko:nexo,NEXO,NEXO,0.231246073443959,129223486.713082,72,72,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:loopring,loopring,coingecko:loopring,LRC,Loopring,0.108367648740473,128204103.544062,73,73,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:nano,nano,coingecko:nano,XNO,Nano,0.934828259477358,124806522.195122,74,74,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:blockstack,blockstack,coingecko:blockstack,STX,Stacks,0.15996621478586,122117307.539982,75,75,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:divi,divi,coingecko:divi,DIVI,Divi,0.0626333357272603,114256581.128323,76,76,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:nervos-network,nervos-network,coingecko:nervos-network,CKB,Nervos Network,0.0056005118625618,113518099.98448,77,77,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:bancor,bancor,coingecko:bancor,BNT,Bancor Network,1.69300809238977,110886935.460543,78,78,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:aave-usdc-v1,aave-usdc-v1,coingecko:aave-usdc-v1,AUSDC,Aave v1 USDC,1.00229931979689,108902352.431955,79,79,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:gatechain-token,gatechain-token,coingecko:gatechain-token,GT,Gate,0.550077467201287,103712293.654571,80,80,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:verge,verge,coingecko:verge,XVG,Verge,0.0063224661247365,102883324.902214,81,81,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:status,status,coingecko:status,SNT,Status,0.0264493575888037,102255949.061436,82,82,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:swipe,swipe,coingecko:swipe,SXP,Solar,1.5176934696076,100835045.336041,83,83,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:quant-network,quant-network,coingecko:quant-network,QNT,Quant,7.38792834082217,98450601.3189784,84,84,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:numeraire,numeraire,coingecko:numeraire,NMR,Numeraire,19.3051239614561,97049264.9047262,85,85,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:tether-gold,tether-gold,coingecko:tether-gold,XAUT,Tether Gold,1940.57261878683,94193264.8656635,86,86,False,productized/wrapped assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:kusama,kusama,coingecko:kusama,KSM,Kusama,10.3887402301014,87849074.3930328,87,87,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:digitex-futures-exchange,digitex-futures-exchange,coingecko:digitex-futures-exchange,DGTX,Digitex,0.103123954287546,87419558.3521798,88,88,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:iostoken,iostoken,coingecko:iostoken,IOST,IOST,0.0057534707466889,86861032.4170018,89,89,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:thorchain,thorchain,coingecko:thorchain,RUNE,THORChain,0.490143975476668,86320736.8268833,90,90,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:band-protocol,band-protocol,coingecko:band-protocol,BAND,Band,3.96605089103294,81853369.5731063,91,91,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:iexec-rlc,iexec-rlc,coingecko:iexec-rlc,RLC,iExec RLC,1.17356077650737,81804047.6641004,92,92,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:tokenize-xchange,tokenize-xchange,coingecko:tokenize-xchange,TKX,Tokenize Xchange,1.00395034401683,79936751.3887707,93,93,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:komodo,komodo,coingecko:komodo,KMD,Komodo,0.657119821997162,79273556.370148,94,94,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:zencash,zencash,coingecko:zencash,ZEN,Horizen,8.18544364521195,78868576.7838778,95,95,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:aave-link-v1,aave-link-v1,coingecko:aave-link-v1,ALINK,Aave LINK v1,7.42461178881419,77666614.8698743,96,96,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:aragon,aragon,coingecko:aragon,ANT,Aragon,2.27288557919115,77666488.1196375,97,97,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:swissborg,swissborg,coingecko:swissborg,BORG,SwissBorg,0.108894579414099,77608863.0341796,98,98,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:steem,steem,coingecko:steem,STEEM,Steem,0.213822803243718,77318066.6739416,99,99,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:matic-network,matic-network,coingecko:matic-network,MATIC,MATIC (migrated to POL),0.0204343604369958,76564889.1071499,100,100,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:bitcoin,bitcoin,coingecko:bitcoin,BTC,Bitcoin,11710.4378052614,216179629567.18,1,1,False,BTC,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:ethereum,ethereum,coingecko:ethereum,ETH,Ethereum,428.85317834488,48092923342.6494,2,2,False,ETH,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:tether,tether,coingecko:tether,USDT,Tether,0.999699808804962,13324009301.4411,3,3,False,stable-like assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:ripple,ripple,coingecko:ripple,XRP,XRP,0.282500943055011,12698936383.2867,4,4,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,16.4911683623234,6341198176.39726,5,5,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:polkadot,polkadot,coingecko:polkadot,DOT,Polkadot,5.88105497636036,5350103716.76949,6,6,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,279.621224451773,5144515657.45915,7,7,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,62.7385158981739,4100090584.70878,8,8,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:cardano,cardano,coingecko:cardano,ADA,Cardano,0.117407690758619,3644289688.9774,9,9,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:bitcoin-cash-sv,bitcoin-cash-sv,coingecko:bitcoin-cash-sv,BSV,Bitcoin SV,195.931405599458,3628991753.4867,10,10,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:crypto-com-chain,crypto-com-chain,coingecko:crypto-com-chain,CRO,Cronos,0.178208672992821,3501034595.06707,11,11,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:binancecoin,binancecoin,coingecko:binancecoin,BNB,BNB,23.62291042618,3486695535.74988,12,12,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:eos,eos,coingecko:eos,EOS,EOS,3.26146149484787,3068994370.97252,13,13,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:tezos,tezos,coingecko:tezos,XTZ,Tezos,3.3861088512086,2444850809.51104,14,14,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.0981720048373557,2020979767.00442,15,15,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:tron,tron,coingecko:tron,TRX,TRON,0.0269148436215762,1925720685.05577,16,16,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:cosmos,cosmos,coingecko:cosmos,ATOM,Cosmos Hub,7.63281214822082,1818893165.08207,17,17,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,96.1344936894584,1699875297.85157,18,18,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:okb,okb,coingecko:okb,OKB,OKB,5.51827707998119,1541805316.65933,19,19,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:usd-coin,usd-coin,coingecko:usd-coin,USDC,USDC,1.00202679257152,1474977047.65413,20,20,False,stable-like assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:neo,neo,coingecko:neo,NEO,NEO,20.6829576408556,1452935444.098,21,21,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,1.2708881442192,1240210207.30333,22,22,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:nem,nem,coingecko:nem,XEM,NEM,0.131129905603258,1157567866.41726,23,23,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:huobi-token,huobi-token,coingecko:huobi-token,HT,Huobi,4.85490736927758,1132626119.59422,24,24,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:vechain,vechain,coingecko:vechain,VET,VeChain,0.0171261955992565,1096697441.61883,25,25,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:iota,iota,coingecko:iota,IOTA,IOTA,0.364524908960904,1010478322.98848,26,26,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:ethlend,ethlend,coingecko:ethlend,LEND,Aave [OLD],0.785088690683075,986847395.495416,27,27,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:yearn-finance,yearn-finance,coingecko:yearn-finance,YFI,yearn.finance,31806.3392155162,957650925.06321,28,28,False,other risk assets,True
defillama_monthly_universe,2020-08-31,2020-08-01,coingecko:cdai,cdai,coingecko:cdai,CDAI,cDAI,0.0209129492107694,928813248.024277,29,29,False,other risk assets,True
