asset,date,window,block,partial_r2,full_r2,reduced_r2,n,n_vars,variables,method,note
btc,2021-10-12,180,BTC Native ex MVRV,0.000608969794435109,0.9606416054932271,0.9600326356987919,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-12,180,BTC MVRV,0.7636062227322461,0.9606416054932271,0.19703538276098098,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-13,180,Macro,0.0008406469046256324,0.9613450654829321,0.9605044185783065,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-13,180,TradFi,0.0009563963397185745,0.9613450654829321,0.9603886691432135,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-13,180,Liquidity,0.0029923903815293395,0.9613450654829321,0.9583526751014028,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-13,180,Sentiment,0.00016768842551060487,0.9613450654829321,0.9611773770574215,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-13,180,BTC Native ex MVRV,0.0007332144514185636,0.9613450654829321,0.9606118510315135,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-13,180,BTC MVRV,0.7636536180122487,0.9613450654829321,0.19769144747068346,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-14,180,Macro,0.0008308488711259204,0.961193693817753,0.9603628449466272,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-14,180,TradFi,0.0009271046647285726,0.961193693817753,0.9602665891530244,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-14,180,Liquidity,0.0029962706654676147,0.961193693817753,0.9581974231522854,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-14,180,Sentiment,0.00015357502056519793,0.961193693817753,0.9610401187971879,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-14,180,BTC Native ex MVRV,0.0007314569077945662,0.961193693817753,0.9604622369099585,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-14,180,BTC MVRV,0.7700998175456839,0.961193693817753,0.1910938762720692,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-15,180,Macro,0.0011066691790150127,0.9625856136714328,0.9614789444924178,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-15,180,TradFi,0.0008806526293661018,0.9625856136714328,0.9617049610420667,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-15,180,Liquidity,0.0028982737178160525,0.9625856136714328,0.9596873399536168,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-15,180,Sentiment,8.888054932797818e-05,0.9625856136714328,0.9624967331221048,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-15,180,BTC Native ex MVRV,0.0007746351905422037,0.9625856136714328,0.9618109784808906,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-15,180,BTC MVRV,0.7720902841440072,0.9625856136714328,0.19049532952742565,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-16,180,Macro,0.0011327318438886004,0.9632719816650058,0.9621392498211172,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-16,180,TradFi,0.0009059177303704115,0.9632719816650058,0.9623660639346354,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-16,180,Liquidity,0.0030619923505331883,0.9632719816650058,0.9602099893144727,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-16,180,Sentiment,5.231113222755338e-05,0.9632719816650058,0.9632196705327782,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-16,180,BTC Native ex MVRV,0.000824811622580678,0.9632719816650058,0.9624471700424251,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-16,180,BTC MVRV,0.7713106298096093,0.9632719816650058,0.19196135185539653,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-17,180,Macro,0.0009633969457947539,0.9664509427972754,0.9654875458514807,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-17,180,TradFi,0.0008523121292544682,0.9664509427972754,0.965598630668021,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-17,180,Liquidity,0.002868077374336722,0.9664509427972754,0.9635828654229387,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-17,180,Sentiment,3.7589908689716824e-05,0.9664509427972754,0.9664133528885857,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-17,180,BTC Native ex MVRV,0.0015473689876260848,0.9664509427972754,0.9649035738096493,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-17,180,BTC MVRV,0.7718847294314396,0.9664509427972754,0.1945662133658358,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-18,180,Macro,0.0011086768830683054,0.9673430399322751,0.9662343630492068,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-18,180,TradFi,0.0011004386092305486,0.9673430399322751,0.9662426013230446,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-18,180,Liquidity,0.002282852506024678,0.9673430399322751,0.9650601874262504,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-18,180,Sentiment,2.5073055622055876e-05,0.9673430399322751,0.9673179668766531,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-18,180,BTC Native ex MVRV,0.0014568860939303124,0.9673430399322751,0.9658861538383448,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-18,180,BTC MVRV,0.7689452997146997,0.9673430399322751,0.1983977402175754,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-19,180,Macro,0.0010825549530329203,0.9674251391546572,0.9663425842016243,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-19,180,TradFi,0.0010657007849473067,0.9674251391546572,0.9663594383697099,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-19,180,Liquidity,0.002251541024796341,0.9674251391546572,0.9651735981298609,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-19,180,Sentiment,2.4538250191577015e-05,0.9674251391546572,0.9674006009044657,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-19,180,BTC Native ex MVRV,0.0014474485665307477,0.9674251391546572,0.9659776905881264,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-19,180,BTC MVRV,0.7672587966106582,0.9674251391546572,0.200166342543999,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-20,180,Macro,0.000932860436012492,0.9677019080632043,0.9667690476271918,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-20,180,TradFi,0.0009335745254881094,0.9677019080632043,0.9667683335377162,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-20,180,Liquidity,0.002273121940624544,0.9677019080632043,0.9654287861225798,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-20,180,Sentiment,2.942290537344163e-05,0.9677019080632043,0.9676724851578309,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-20,180,BTC Native ex MVRV,0.0014659676160122435,0.9677019080632043,0.9662359404471921,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-20,180,BTC MVRV,0.7691469804239118,0.9677019080632043,0.1985549276392925,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-21,180,Macro,0.0007014654958063281,0.9677436459333092,0.9670421804375029,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-21,180,TradFi,0.00040761521589130126,0.9677436459333092,0.9673360307174179,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-21,180,Liquidity,0.0027594340489220403,0.9677436459333092,0.9649842118843872,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-21,180,Sentiment,5.214265340701528e-05,0.9677436459333092,0.9676915032799022,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-21,180,BTC Native ex MVRV,0.0015722800958184189,0.9677436459333092,0.9661713658374907,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-21,180,BTC MVRV,0.777498105501354,0.9677436459333092,0.19024554043195518,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-22,180,Macro,0.0007177921434992533,0.9677715912855518,0.9670537991420526,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-22,180,TradFi,0.00041360537676054837,0.9677715912855518,0.9673579859087913,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-22,180,Liquidity,0.0026901486002481297,0.9677715912855518,0.9650814426853037,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-22,180,Sentiment,6.392116434879452e-05,0.9677715912855518,0.9677076701212031,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-22,180,BTC Native ex MVRV,0.0015417013428537989,0.9677715912855518,0.966229889942698,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-22,180,BTC MVRV,0.7757630457611604,0.9677715912855518,0.1920085455243915,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-23,180,Macro,0.0007141268068524114,0.967788490865889,0.9670743640590366,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-23,180,TradFi,0.00041118817873782786,0.967788490865889,0.9673773026871512,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-23,180,Liquidity,0.002704258418056559,0.967788490865889,0.9650842324478325,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-23,180,Sentiment,6.635767587492313e-05,0.967788490865889,0.9677221331900141,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-23,180,BTC Native ex MVRV,0.0015397168080915592,0.967788490865889,0.9662487740577975,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-23,180,BTC MVRV,0.7758810404493465,0.967788490865889,0.19190745041654256,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-24,180,Macro,0.0007040563965306,0.9678734488037961,0.9671693924072655,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-24,180,TradFi,0.0004135864885599536,0.9678734488037961,0.9674598623152362,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-24,180,Liquidity,0.0024527876875273373,0.9678734488037961,0.9654206611162688,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-24,180,Sentiment,6.137620343316226e-05,0.9678734488037961,0.967812072600363,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-24,180,BTC Native ex MVRV,0.0015961815971429418,0.9678734488037961,0.9662772672066532,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
