date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2022-05-17,2020-05-11,736,-0.5497790587238675,0.0392609699769053,0.7478868006489714,44.552797037503225,0.0084796240501958,0.9480369515011547
2022-05-18,2020-05-11,737,-0.5754884288665705,0.0461361014994233,0.7553513645455003,44.91432400820621,-0.0072306402339386,0.944636678200692
2022-05-19,2020-05-11,738,-0.5514795403646533,0.0195852534562211,0.7847264200037084,45.33879724520628,0.0014742033188852,0.966589861751152
2022-05-20,2020-05-11,739,-0.5682303744972024,0.0471806674338319,0.7900557295349738,44.97789944089626,0.004013308104966,0.9827387802071348
2022-05-21,2020-05-11,740,-0.5645178644439615,0.0310344827586206,0.7922888972814226,44.87622683004346,-0.0046544837111142,0.9839080459770116
2022-05-22,2020-05-11,741,-0.551785556504792,0.0344431687715269,0.8033516149939076,45.05728916515316,0.0005625708501639,0.9712973593570609
2022-05-23,2020-05-11,742,-0.5695233328028257,0.0504587155963302,0.8106620174006692,44.79747157815814,0.0005646247344941,0.9862385321100916
2022-05-24,2020-05-11,743,-0.5614875125187604,0.0309278350515463,0.8160921547563144,45.0360337776242,0.0005986026975826,0.990836197021764
2022-05-25,2020-05-11,744,-0.5630038150137606,0.0434782608695652,0.8072110683277939,45.24275876800817,0.0009712099967984,0.988558352402746
2022-05-26,2020-05-11,745,-0.5681516881054753,0.04,0.7878685498812966,46.47413251512472,0.0009155442281425,0.9874285714285714
2022-05-27,2020-05-11,746,-0.576565130409186,0.0342465753424657,0.7764487486876556,46.55394790612661,-0.0025013496183312,0.9931506849315068
2022-05-28,2020-05-11,747,-0.5704836484505194,0.0239452679589509,0.7770471000967915,46.21074315627264,-0.0027337151502635,0.9931584948688712
2022-05-29,2020-05-11,748,-0.5639097094037748,0.0330296127562642,0.77894788957105,46.38578065529288,0.0011644053116555,0.9954441913439636
2022-05-30,2020-05-11,749,-0.5303258587587981,0.0466439135381114,0.8285380818880639,46.47643085069863,-0.0009013233588994,1.0
2022-05-31,2020-05-11,750,-0.5291310349237717,0.0772727272727272,0.8231463484492136,46.78723092581247,0.0033689985515508,0.9977272727272728
2022-06-01,2020-05-11,751,-0.5588550548687472,0.0783200908059023,0.8477315803736708,46.60565162517821,0.0035157190894601,0.9988649262202044
2022-06-02,2020-05-11,752,-0.5490213712481331,0.0566893424036281,0.8531146481679741,46.76357955325645,0.0060924628509368,0.9943310657596371
2022-06-03,2020-05-11,753,-0.5607311342207248,0.0634201585503963,0.8295490842543771,46.88856798176675,-0.0056379071785528,0.9966024915062288
2022-06-04,2020-05-11,754,-0.5582579804660701,0.0565610859728506,0.7883927634274641,46.79107553879666,-7.060282688442499e-05,0.998868778280543
2022-06-05,2020-05-11,755,-0.5574148454193502,0.0587570621468926,0.7883818739855329,46.90713014364663,-0.0002228495834515,0.984180790960452
2022-06-06,2020-05-11,756,-0.5359087512124734,0.0598194130925507,0.8094098922892428,47.52060380833114,7.197266042879846e-05,0.9717832957110608
2022-06-07,2020-05-11,757,-0.5392466948191337,0.0811724915445321,0.798490689462909,47.73786050602694,-0.0007921652982716,1.0
2022-06-08,2020-05-11,758,-0.5527879999868246,0.0799549549549549,0.6783340029401846,47.2607779847565,-0.0006811088769609,0.9718468468468467
2022-06-09,2020-05-11,759,-0.5546799198890269,0.0663667041619797,0.6696899546769729,47.14919526155709,-0.0003314807323988,0.9426321709786276
2022-06-10,2020-05-11,760,-0.5696936943035826,0.0651685393258427,0.6371945960814525,47.532802375697706,0.0003969594903061,0.9662921348314608
2022-06-11,2020-05-11,761,-0.5796979657451068,0.0392817059483726,0.6425079134295775,48.35723544308067,-0.0028800888657727,0.9876543209876544
2022-06-12,2020-05-11,762,-0.6067410800733742,0.0269058295964125,0.6808953164997067,48.02952324499973,-0.0015453116850281,0.9943946188340808
2022-06-13,2020-05-11,763,-0.6677005464266732,0.0145576707726763,0.8829153857674218,46.33199014059122,-0.0020640178454982,0.9977603583426652
2022-06-14,2020-05-11,764,-0.6726125737247575,0.0055928411633109,0.8640509662384294,45.79192927727404,-0.0070838028976538,0.953020134228188
2022-06-15,2020-05-11,765,-0.6661006233433497,0.0055865921787709,0.8606403854292327,45.3670948558817,-0.0061670924209522,0.9664804469273744
2022-06-16,2020-05-11,766,-0.6984189389254546,0.0089285714285714,0.9121982490117014,45.12324356929713,-0.0050613850926417,0.9296875
2022-06-17,2020-05-11,767,-0.6973997838566115,0.0011148272017837,0.8988971287496882,44.78442983381164,-0.0036917608771034,0.9654403567447044
2022-06-18,2020-05-11,768,-0.7195337707240925,0.0022271714922048,0.8933876853727636,44.12984509928743,-0.0033386886669539,0.9688195991091314
2022-06-19,2020-05-11,769,-0.6958535680731267,0.0,0.950564761414847,44.45625752355775,0.0004529697449662,0.9588431590656284
2022-06-20,2020-05-11,770,-0.6957590986287747,0.0055555555555555,0.948787453598005,44.23399576167117,-0.0014549841619029,0.92
2022-06-21,2020-05-11,771,-0.6935596607115999,0.0066592674805771,0.9400519920318904,44.118344659803,-0.0041386298979979,0.9223085460599334
2022-06-22,2020-05-11,772,-0.7044230313185988,0.007760532150776,0.938580313181249,44.17106713559066,0.0005809525142588,0.9312638580931264
2022-06-23,2020-05-11,773,-0.6876664132371229,0.0022148394241417,0.962234877030168,44.24512420407556,-0.0006163085175572,0.937984496124031
2022-06-24,2020-05-11,774,-0.6858299502473818,0.0110619469026548,0.963740838659662,43.35059790280077,-0.0021472439911498,0.918141592920354
2022-06-25,2020-05-11,775,-0.6821074530844313,0.0121546961325966,0.966997233213877,43.358802027259806,-5.3632610768517e-05,0.9226519337016574
2022-06-26,2020-05-11,776,-0.6887208177963857,0.0132450331125827,0.9671747479632729,43.5495782074893,0.001172525803696,0.9602649006622516
2022-06-27,2020-05-11,777,-0.6932817508238891,0.0110253583241455,0.9632048217153238,43.308088125786405,-4.652894233103666e-05,0.9503858875413452
2022-06-28,2020-05-11,778,-0.7000661728919138,0.0099118942731277,0.9591419868352424,43.59948202812927,-0.0015725145580489,0.9647577092511012
2022-06-29,2020-05-11,779,-0.7024843801128675,0.0055005500550055,0.907093817081092,43.80898673501372,-0.0003252139762466,0.9757975797579758
2022-06-30,2020-05-11,780,-0.7045218716038969,0.0043956043956043,0.905366860414298,43.95480343478189,-0.0005506097787417,0.9758241758241758
2022-07-01,2020-05-11,781,-0.7149688805004253,0.0043907793633369,0.8908119017709014,43.38177321213263,-0.0009927098196378,0.9626783754116356
2022-07-02,2020-05-11,782,-0.7153834726602535,0.0021929824561403,0.8823888266721658,43.23764150740168,0.0048615159315446,0.9572368421052632
2022-07-03,2020-05-11,783,-0.7142699748653409,0.0021905805038335,0.8839548936045872,43.25697311985812,-0.0001758200382937,0.976998904709748
2022-07-04,2020-05-11,784,-0.70076333467962,0.0043763676148796,0.9065207351341372,43.41009161442001,-0.0007408548101253,0.9693654266958424
2022-07-05,2020-05-11,785,-0.7016118048707094,0.0131147540983606,0.9056903118133234,43.61789396088007,0.0003925875261963,0.9923497267759562
2022-07-06,2020-05-11,786,-0.6958557466776729,0.0131004366812227,0.8870296816054021,43.50499602042044,-0.0004345859492573,0.9847161572052402
2022-07-07,2020-05-11,787,-0.6800990582496972,0.0207197382769901,0.9150663772278418,44.07674002951402,-0.0017838158017902,0.9945474372955287
2022-07-08,2020-05-11,788,-0.6804786081225402,0.0305010893246187,0.9135585080559522,44.32840358408803,-0.0012376939510296,1.0
2022-07-09,2020-05-11,789,-0.6805241945694592,0.030467899891186,0.914063386515768,44.09793132822691,0.0006145242658881,0.998911860718172
2022-07-10,2020-05-11,790,-0.6912641070871373,0.0326086956521739,0.9140312610811804,43.94470642694273,0.000444804962278,0.9956521739130436
2022-07-11,2020-05-11,791,-0.7046697642116141,0.023887079261672,0.9204863534952058,43.89831837150852,-0.0012101199951253,0.990228013029316
2022-07-12,2020-05-11,792,-0.7141594039154736,0.0119305856832971,0.9025480389313968,43.78663311246815,0.0011040949809775,0.9945770065075922
2022-07-13,2020-05-11,793,-0.7007216475878226,0.0054171180931744,0.7226346298998476,43.89906086048258,-0.0020643283544039,0.9989165763813652
2022-07-14,2020-05-11,794,-0.6953250711200976,0.0194805194805194,0.7251594470636848,43.51111283438597,0.000754677381753,0.9967532467532468
2022-07-15,2020-05-11,795,-0.6917168936671997,0.0248648648648648,0.7226438762213603,43.49285454805853,0.0003418484869115,0.9989189189189188
2022-07-16,2020-05-11,796,-0.6862919486647652,0.0302375809935205,0.630578411803396,42.79033104298493,-0.0036183072050377,0.9989200863930886
2022-07-17,2020-05-11,797,-0.6921719315730879,0.0355987055016181,0.6344453882620877,42.62723873736534,0.0001770826888076,0.9956850053937432
2022-07-18,2020-05-11,798,-0.6679596876047001,0.0301724137931034,0.6246785225131326,42.272861751297285,0.000816624894405,0.9978448275862069
2022-07-19,2020-05-11,799,-0.6536585485674882,0.0452099031216361,0.5786064359952455,43.185724300221295,0.0016741884869162,0.9806243272335844
2022-07-20,2020-05-11,800,-0.6561825222121205,0.0483870967741935,0.5798830154772647,43.46834417911764,-0.0006690189219682,0.9989247311827956
2022-07-21,2020-05-11,801,-0.657259307000603,0.0472610096670247,0.5803027200932348,42.9269671346602,0.0011042472041538,0.9849624060150376
2022-07-22,2020-05-11,802,-0.6641771824694198,0.0472103004291845,0.5692177243944968,42.86295828277228,-0.000345746333366,0.9817596566523604
2022-07-23,2020-05-11,803,-0.6676493058781372,0.0460878885316184,0.5406618291884386,42.45440554702971,0.0009000339861948,0.990353697749196
2022-07-24,2020-05-11,804,-0.665676659381206,0.0460385438972162,0.5406667448903799,42.29424745647059,0.0006495770248911,0.9914346895074948
2022-07-25,2020-05-11,805,-0.6845203585684942,0.0470588235294117,0.5783881009209503,42.56044884759414,-6.700322716568508e-05,0.9882352941176472
2022-07-26,2020-05-11,806,-0.685318876129065,0.0427350427350427,0.5736075510601529,42.4386761816092,-0.000115470913812,0.966880341880342
2022-07-27,2020-05-11,807,-0.6601019020457483,0.0426894343649946,0.6298388859096685,42.58451701203884,-0.0008413851694797,0.983991462113127
2022-07-28,2020-05-11,808,-0.6469598400667946,0.0522388059701492,0.6338692029769876,42.59343898373832,0.0001867082547342,0.9989339019189766
2022-07-29,2020-05-11,809,-0.6479566062485591,0.0575079872204472,0.6327193572584296,42.07504393361111,-0.0014171720417301,0.9893503727369544
2022-07-30,2020-05-11,810,-0.6499139478811473,0.0574468085106383,0.6324135541285137,42.207877919439255,0.0008291267459767,0.9914893617021276
2022-07-31,2020-05-11,811,-0.6551086033120911,0.0573857598299681,0.6190884349145023,42.01281668537736,2.180385321892686e-05,0.9904357066950054
2022-08-01,2020-05-11,812,-0.6555528031954883,0.0573248407643312,0.6190622175573419,42.34301295866666,-6.486279447770471e-05,0.9723991507430998
2022-08-02,2020-05-11,813,-0.6596688372707254,0.056203605514316,0.6223410646548233,42.23268239778847,0.0018200137433304,0.9639448568398729
2022-08-03,2020-05-11,814,-0.6621298711602508,0.0529661016949152,0.606436481100051,41.93238312336538,-0.0005956344967685,0.9555084745762712
2022-08-04,2020-05-11,815,-0.6650725001891171,0.0507936507936507,0.6076299152494834,41.54814775980769,-0.0001756014946074,0.9830687830687832
2022-08-05,2020-05-11,816,-0.6548259297367587,0.0507399577167019,0.6123143703927729,41.27193209898149,-0.0003695321993077,0.9640591966173362
2022-08-06,2020-05-11,817,-0.6601848090747426,0.0623020063357972,0.5925276576037785,41.38441730320755,0.0011609719473071,0.9472016895459344
2022-08-07,2020-05-11,818,-0.6568766780361395,0.0548523206751054,0.5930024497231084,41.407849831121496,0.0001094044833713,0.9609704641350212
2022-08-08,2020-05-11,819,-0.6474755660822074,0.060063224446786,0.5990932910521263,41.38887282727273,-0.0004737350115071,0.9610115911485776
2022-08-09,2020-05-11,820,-0.6572353927959289,0.0684210526315789,0.5946389796982752,41.36626689719626,-0.0015040563095816,0.9957894736842106
2022-08-10,2020-05-11,821,-0.645275258729895,0.0609884332281808,0.578011183039589,40.88766731973214,-0.0005154861752103,0.9957939011566772
2022-08-11,2020-05-11,822,-0.6454617682064507,0.0703781512605042,0.5615166876653787,40.87746264678571,0.001801118648899,0.9506302521008404
2022-08-12,2020-05-11,823,-0.6385942584834116,0.0703043022035676,0.5458073800107011,40.92752739631579,-0.0003538137044536,0.962224554039874
2022-08-13,2020-05-11,824,-0.6380351590347132,0.0754716981132075,0.5444152957037911,40.63894484982609,-0.0011788858039736,0.9779874213836478
2022-08-14,2020-05-11,825,-0.6401167191767525,0.0764397905759162,0.5454071474103738,40.763009602105264,0.0015959495131703,0.987434554973822
2022-08-15,2020-05-11,826,-0.6432435855312999,0.0732217573221757,0.5456267348736902,41.13413235625,-0.003204000008246,0.9769874476987448
2022-08-16,2020-05-11,827,-0.6468022244098521,0.0721003134796238,0.5417326677921367,40.72551882026786,0.0020239188257313,0.9529780564263324
2022-08-17,2020-05-11,828,-0.6544241929857042,0.0699373695198329,0.4843258886804887,40.92776303321101,-0.0009090118042927,0.9613778705636744
2022-08-18,2020-05-11,829,-0.6566750508401542,0.0656934306569343,0.4619154105103368,41.050688013425926,-0.0001385790951786,0.9989572471324296
2022-08-19,2020-05-11,830,-0.6915797178590666,0.0614583333333333,0.5936738278913457,40.63552462346939,-0.0012520058221774,0.9989583333333332
2022-08-20,2020-05-11,831,-0.6870516071824768,0.032258064516129,0.5970607052431468,41.10337298382503,-0.0005433807220107,0.9947970863683664
2022-08-21,2020-05-11,832,-0.6815448891345948,0.0415800415800415,0.5977995817554409,41.0825144583,-0.0006058748320896,0.9906444906444908
2022-08-22,2020-05-11,833,-0.6832307591508586,0.0467289719626168,0.5971391706719348,40.9091264842,-0.0001548783901874,0.9896157840083074
2022-08-23,2020-05-11,834,-0.6813021579311602,0.0466804979253112,0.5971634925855563,40.727076605049504,-0.0013308087929146,0.9885892116182572
2022-08-24,2020-05-11,835,-0.6836723599837302,0.0487046632124352,0.5620521947116909,40.43916013217822,0.0008344612983428,0.9917098445595854
2022-08-25,2020-05-11,836,-0.6808643993466246,0.046583850931677,0.5627832440662432,40.415052904215685,9.362231246257124e-05,0.9917184265010353
2022-08-26,2020-05-11,837,-0.7002723734804104,0.0506721820062047,0.533785660821055,40.64866757468487,0.0003235699263299,0.983453981385729
2022-08-27,2020-05-11,838,-0.7034056030070217,0.0258264462809917,0.5119635479711229,40.525048127089946,0.0004111936217974,1.0
2022-08-28,2020-05-11,839,-0.7104712703475847,0.023735810113519,0.5157728299102529,40.52399204468546,0.0003585659691793,1.0
2022-08-29,2020-05-11,840,-0.6996540062178866,0.0134020618556701,0.5373520640742154,40.28203332876428,-0.0013659352773771,1.0
2022-08-30,2020-05-11,841,-0.7067152717817746,0.0298661174047373,0.5402673140642774,40.01187201818182,0.0010895160748525,0.9979402677651904
2022-08-31,2020-05-11,842,-0.7031527280282992,0.0205761316872428,0.5435486224775569,40.1727835312369,0.0020789205081861,1.0
2022-09-01,2020-05-11,843,-0.7018707878107244,0.02672147995889,0.5438620337101755,39.94316461640706,-0.0012767159518141,0.9917780061664954
2022-09-02,2020-05-11,844,-0.7045950907752692,0.0277207392197125,0.5440298968229196,39.89282144644351,-0.0003371480488603,0.995893223819302
2022-09-03,2020-05-11,845,-0.7064121166065747,0.0256410256410256,0.5438495089118075,39.81494654961968,-0.0012394990284008,0.9938461538461538
2022-09-04,2020-05-11,846,-0.7038963077219101,0.0225409836065573,0.5316723086387173,39.74995700822656,0.0001740008604116,1.0
2022-09-05,2020-05-11,847,-0.7069592073075517,0.0286591606960081,0.5306774741276697,39.27605800241615,-0.001146202169977,0.9969293756397134
2022-09-06,2020-05-11,848,-0.7218307209519046,0.0224948875255623,0.5525409389742422,39.30538781905363,-0.0004446154004149,1.0
2022-09-07,2020-05-11,849,-0.7143967330392286,0.0051072522982635,0.5520368653112154,39.11019528887644,9.058265248640396e-05,1.0
2022-09-08,2020-05-11,850,-0.713977494593,0.0112244897959183,0.5474512186117386,39.00984033955607,0.0006297156996275,0.9948979591836736
2022-09-09,2020-05-11,851,-0.6836853941019078,0.0122324159021406,0.648593262676614,40.48401445741051,0.0010134647783353,0.9918450560652396
2022-09-10,2020-05-11,852,-0.6794462530189036,0.0641547861507128,0.6512685783517467,40.41998042237599,0.0006910020690327,0.9979633401221996
2022-09-11,2020-05-11,853,-0.6768038838778121,0.0671414038657172,0.6476016289014032,40.69969086318996,0.0006397373891324,0.9979654120040692
2022-09-12,2020-05-11,854,-0.6683666382174108,0.0680894308943089,0.6555469496709935,41.55291723005977,-7.688563830043904e-06,0.9989837398373984
2022-09-13,2020-05-11,855,-0.701343172953869,0.0741116751269035,0.7456603580281834,40.52306697272607,-0.0001440084582604,0.998984771573604
2022-09-14,2020-05-11,856,-0.700551024973229,0.0405679513184584,0.7462338061790668,40.11190040742324,-2.177987934004477e-06,0.973630831643002
2022-09-15,2020-05-11,857,-0.7083267344490809,0.0425531914893617,0.7495386702512175,40.7123014132304,-0.0022824853012366,0.9635258358662614
2022-09-16,2020-05-11,858,-0.7068383442433737,0.027327935222672,0.7484391965667955,40.8962390202228,-0.0015768686440154,0.9605263157894736
2022-09-17,2020-05-11,859,-0.7022222110879461,0.0323559150657229,0.752029364256143,40.82396182358188,-0.0008526425053041,0.9686552072800808
2022-09-18,2020-05-11,860,-0.7125619562840942,0.0434343434343434,0.6655880216434675,41.45316677566603,0.000305900474661,0.9757575757575756
