date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2021-11-29,2020-05-11,567,-0.144062046038262,0.648493543758967,0.635307891683067,42.3662548147932,0.0010312728997412,0.982783357245337
2021-11-30,2020-05-11,568,-0.156341967891561,0.651862464183381,0.636331221148083,41.6242268515863,-0.0040666626480785,0.989971346704871
2021-12-01,2020-05-11,569,-0.15288515241774,0.638054363376252,0.636559324443892,41.6674095953013,0.0049852078454577,0.974248927038627
2021-12-02,2020-05-11,570,-0.163275439251954,0.64,0.62119677636838,41.626280360365,0.0027354915145316,0.995714285714286
2021-12-03,2020-05-11,571,-0.205953076782465,0.62339514978602,0.643932755847615,41.5972224140843,0.0011588328399483,0.995720399429387
2021-12-04,2020-05-11,572,-0.271248234847395,0.576923076923077,0.700134712695515,40.7379775231807,0.0086733865597601,0.997150997150997
2021-12-05,2020-05-11,573,-0.26771152416411,0.526315789473684,0.701433342736291,41.1470283456795,0.0080318202710181,0.677098150782361
2021-12-06,2020-05-11,574,-0.252350559392257,0.532670454545455,0.706082709867354,40.9716382413085,0.0039751702458765,0.634943181818182
2021-12-07,2020-05-11,575,-0.250400003746281,0.553191489361702,0.695536057178276,41.0931175351335,0.0051809205612016,0.642553191489362
2021-12-08,2020-05-11,576,-0.252139248128508,0.552407932011331,0.645340730958801,40.3566755186219,0.0034618696374693,0.740793201133145
2021-12-09,2020-05-11,577,-0.29571322774638,0.551626591230552,0.668780439609766,40.5557073017381,-0.0124686667155557,0.751060820367751
2021-12-10,2020-05-11,578,-0.301694303660173,0.495762711864407,0.665049609595054,41.3942860106772,0.0174961554063415,0.827683615819209
2021-12-11,2020-05-11,579,-0.268437561870378,0.482369534555712,0.693833136648223,41.414747198736,0.0021215274757722,0.771509167842031
2021-12-12,2020-05-11,580,-0.258396303113142,0.529577464788732,0.698288794335169,41.5492049302731,0.001423267797012,0.757746478873239
2021-12-13,2020-05-11,581,-0.30821604204925,0.547116736990155,0.728537817198665,41.9007583316897,0.0007065061298554,0.825597749648383
2021-12-14,2020-05-11,582,-0.284437781898919,0.470505617977528,0.738750519692664,41.8926637941958,0.0002767079398253,0.849719101123595
2021-12-15,2020-05-11,583,-0.276187711128356,0.509116409537167,0.739007342488746,41.2187661704277,0.0080062848390092,0.814866760168303
2021-12-16,2020-05-11,584,-0.294730590249654,0.518207282913165,0.721476917206994,41.0055691944575,0.0021796299118825,0.816526610644258
2021-12-17,2020-05-11,585,-0.316790874266399,0.497902097902098,0.72481195861715,40.6688444286006,-0.0003844726224571,0.876923076923077
2021-12-18,2020-05-11,586,-0.306283769592623,0.45391061452514,0.706443740673085,40.3649831168784,0.0035569810316999,0.878491620111732
2021-12-19,2020-05-11,587,-0.308745455380821,0.471408647140865,0.699688617369305,40.364595755989,0.0019419691300583,0.891213389121339
2021-12-20,2020-05-11,588,-0.305365558784758,0.466573816155989,0.689640278188021,40.4214322990099,-0.0003345049356688,0.903899721448468
2021-12-21,2020-05-11,589,-0.275916040116881,0.478442280945758,0.709755576549988,40.6820637445174,0.0033861203260094,0.956884561891516
2021-12-22,2020-05-11,590,-0.280430781186175,0.522222222222222,0.698087428939927,40.5006102387592,0.0030307202854693,0.994444444444444
2021-12-23,2020-05-11,591,-0.247278496488107,0.517337031900139,0.713515836765819,40.3503325627906,-0.0095140201943877,0.993065187239944
2021-12-24,2020-05-11,592,-0.24736068064989,0.56786703601108,0.713570401429985,40.5355297681704,0.0013962711184021,0.994459833795014
2021-12-25,2020-05-11,593,-0.253461940132252,0.564315352697095,0.702057554606792,40.0315386091551,0.0017740873524232,0.995850622406639
2021-12-26,2020-05-11,594,-0.247994462033062,0.556629834254144,0.628089542197831,40.0768440145926,0.0005459062381873,0.99585635359116
2021-12-27,2020-05-11,595,-0.249200498373445,0.564137931034483,0.623876448221546,40.0162837640873,0.0073506769748448,0.993103448275862
2021-12-28,2020-05-11,596,-0.296070723047636,0.56198347107438,0.634770996913134,40.0040117674206,0.0004288675577015,0.997245179063361
2021-12-29,2020-05-11,597,-0.3121018102412,0.485557083906465,0.635082956947976,40.1288648071887,-4.44547253586336e-05,0.998624484181568
2021-12-30,2020-05-11,598,-0.302387431670705,0.45467032967033,0.638794707213083,40.1766783856311,-0.0035412690002907,1
2021-12-31,2020-05-11,599,-0.316111746418662,0.474622770919067,0.63933957370596,39.9999771888576,0.0086046731337035,0.997256515775034
2022-01-01,2020-05-11,600,-0.293376203536997,0.445205479452055,0.653864179820603,40.1400898573067,-0.0011583033593609,1
2022-01-02,2020-05-11,601,-0.299791854653549,0.499316005471956,0.632009239368566,39.8547511446835,0.0262785746783542,0.993160054719562
2022-01-03,2020-05-11,602,-0.312345022321243,0.48224043715847,0.562229027548469,39.6424427908016,-0.0008393178933694,0.993169398907104
2022-01-04,2020-05-11,603,-0.321646689184865,0.452933151432469,0.563115288823058,39.4150502752243,0.0004045428864074,1
2022-01-05,2020-05-11,604,-0.356796105895767,0.430517711171662,0.583319590977029,39.6778558451563,0.0014975994944563,1
2022-01-06,2020-05-11,605,-0.362264172291637,0.370068027210884,0.582781874109601,39.675767759338,0.002199608670832,0.998639455782313
2022-01-07,2020-05-11,606,-0.384748181005107,0.360054347826087,0.592246685059134,40.138114727535,0.0002224693768262,1
2022-01-08,2020-05-11,607,-0.382926481701413,0.30393487109905,0.560499844164402,40.641379332732,-0.0022585331613704,0.995929443690638
2022-01-09,2020-05-11,608,-0.380207206523759,0.314363143631436,0.561116389695443,40.3351933737224,0.0003986476753361,0.993224932249322
2022-01-10,2020-05-11,609,-0.38082998093502,0.324763193504736,0.530956842561574,40.9104657612379,-0.0023388613412436,0.993234100135318
2022-01-11,2020-05-11,610,-0.367320149443179,0.324324324324324,0.53528164606837,40.3709352676589,0.0061475720342691,0.99054054054054
2022-01-12,2020-05-11,611,-0.34982169108373,0.357624831309042,0.493963641523774,39.9623059499179,0.0020669231909096,0.99055330634278
2022-01-13,2020-05-11,612,-0.369683212322369,0.394878706199461,0.486418959468593,39.9053725242014,0.0047710976426955,0.987870619946092
2022-01-14,2020-05-11,613,-0.36222270770867,0.349932705248991,0.486543152726589,39.6545949634114,0.0021478137294721,0.989232839838493
2022-01-15,2020-05-11,614,-0.361982871885035,0.372311827956989,0.480368288340017,39.5025229915219,0.0013854877818957,0.983870967741936
2022-01-16,2020-05-11,615,-0.362062341395183,0.373154362416107,0.469344752393789,39.357233529469,0.0012457493023987,0.983892617449664
2022-01-17,2020-05-11,616,-0.375014879586317,0.372654155495979,0.469098877157131,39.8895838932249,0.0020059418971882,0.977211796246649
2022-01-18,2020-05-11,617,-0.372822288557579,0.340026773761713,0.469729689198477,40.2197232014569,0.0009453134079748,0.98661311914324
2022-01-19,2020-05-11,618,-0.383090293421525,0.344919786096257,0.470997633963888,40.3929872550331,-0.0005317954155188,0.983957219251337
2022-01-20,2020-05-11,619,-0.397750039902523,0.320427236315087,0.446191455223155,40.5127127352303,0.0045580895662027,0.987983978638184
2022-01-21,2020-05-11,620,-0.460285947428476,0.262666666666667,0.573941286043512,40.9864962950159,0.0027690719243942,0.992
2022-01-22,2020-05-11,621,-0.480712044243172,0.0985352862849534,0.547259498584496,41.5019355547655,-0.0058610861268633,0.968042609853529
2022-01-23,2020-05-11,622,-0.463483594059535,0.0824468085106382,0.568024237966194,41.0589755852595,0.0094926261689529,0.965425531914894
2022-01-24,2020-05-11,623,-0.456924533491227,0.095617529880478,0.573817263194403,42.157708087301,-0.0025682605613894,0.970783532536521
2022-01-25,2020-05-11,624,-0.452539007696389,0.107427055702918,0.574115973482599,42.0837462727487,0.0047294928950023,0.960212201591512
2022-01-26,2020-05-11,625,-0.454731111763814,0.11523178807947,0.573703514123804,42.1882158413653,0.0009248139404611,0.968211920529801
2022-01-27,2020-05-11,626,-0.449568700140575,0.111111111111111,0.543594145758912,42.6521898133826,0.0072723518428965,0.957671957671958
2022-01-28,2020-05-11,627,-0.441323522665422,0.124174372523117,0.546642553529755,42.4740946640032,-0.0020441708314393,0.95772787318362
2022-01-29,2020-05-11,628,-0.43479972618384,0.150395778364116,0.545541614149767,42.3208108648084,-0.0047456593939827,0.96042216358839
2022-01-30,2020-05-11,629,-0.438801778838531,0.179183135704875,0.543569772920069,42.3827732777893,0.0028175284920841,0.960474308300395
2022-01-31,2020-05-11,630,-0.430255195802281,0.169736842105263,0.530880293305395,42.1966826682457,-0.0007819945084825,0.961842105263158
2022-02-01,2020-05-11,631,-0.426847773432416,0.197109067017083,0.532788834248068,42.2037880588589,0.0027100707307567,0.989487516425756
2022-02-02,2020-05-11,632,-0.453472873971552,0.199475065616798,0.550369309397732,41.5011441297569,0.0035189821117498,0.969816272965879
2022-02-03,2020-05-11,633,-0.447231997038804,0.114023591087811,0.553846820417725,41.5139061740234,0.003208704553316,0.971166448230668
2022-02-04,2020-05-11,634,-0.384235310386276,0.130890052356021,0.659172763531394,42.312808505657,0.0054292878934099,0.963350785340314
2022-02-05,2020-05-11,635,-0.386887397103422,0.350326797385621,0.65876607302221,41.8563093147374,0.0035327225949899,0.972549019607843
2022-02-06,2020-05-11,636,-0.372182670283378,0.340731070496083,0.652155813066387,41.9911510537561,0.0010697036068947,0.968668407310705
2022-02-07,2020-05-11,637,-0.350549252339902,0.379400260756193,0.662356943102007,41.8813639176713,0.0013715896598078,0.97522816166884
2022-02-08,2020-05-11,638,-0.347431558661203,0.428385416666667,0.662378408052919,42.2614228107121,0.0026809702251107,0.975260416666667
2022-02-09,2020-05-11,639,-0.342488506044167,0.431729518855657,0.662607520499104,41.8744289067985,0.0035379203575089,0.942782834850455
2022-02-10,2020-05-11,640,-0.355638944899823,0.44025974025974,0.663095885934724,42.3769213797854,0.0033715918713426,0.937662337662338
2022-02-11,2020-05-11,641,-0.372395998780637,0.412451361867704,0.66233175933734,42.800406125989,0.0053500031493136,0.929961089494164
2022-02-12,2020-05-11,642,-0.374629273588457,0.369170984455958,0.653626024153145,42.6671697325074,0.0033568361497167,0.931347150259067
2022-02-13,2020-05-11,643,-0.377152885515625,0.36222509702458,0.652288883882466,43.0141272599431,-0.0007489805426601,0.930142302716688
2022-02-14,2020-05-11,644,-0.370021638598071,0.355297157622739,0.653665203053863,42.9831614582437,0.001406687602028,0.931524547803618
2022-02-15,2020-05-11,645,-0.340122697180582,0.378064516129032,0.673740697152569,42.5795247102128,-0.0010710264013233,0.952258064516129
2022-02-16,2020-05-11,646,-0.350142942088862,0.444587628865979,0.671876652403744,42.4894082053321,0.0037128770577581,0.978092783505155
2022-02-17,2020-05-11,647,-0.399845446789827,0.427284427284427,0.728537939275637,42.1346209707164,-0.0009929774121957,0.962676962676963
2022-02-18,2020-05-11,648,-0.408059338972361,0.27120822622108,0.727891347220711,42.3930767349232,0.0010455811648206,0.952442159383033
2022-02-19,2020-05-11,649,-0.406286197545836,0.245186136071887,0.72338726440793,42.418715120812,0.0009154733399512,0.948652118100128
2022-02-20,2020-05-11,650,-0.431610551142925,0.251282051282051,0.62840030598782,42.4832994967477,0.0033026879159585,0.955128205128205
2022-02-21,2020-05-11,651,-0.451771127287054,0.172855313700384,0.626464695441627,42.560108111289,-0.0007850857678626,0.957746478873239
2022-02-22,2020-05-11,652,-0.433725258880935,0.108695652173913,0.62630915946139,42.7041485613292,0.0007247461093164,0.945012787723785
2022-02-23,2020-05-11,653,-0.448195833560017,0.169859514687101,0.632419674398662,42.4491468245117,0.00233704646784,0.950191570881226
2022-02-24,2020-05-11,654,-0.432103178077222,0.118622448979592,0.63959707269651,43.2000245091383,0.0006105092541517,0.941326530612245
2022-02-25,2020-05-11,655,-0.419083258952276,0.178343949044586,0.643606897873711,42.4905742825142,0.0022583897557986,0.887898089171975
2022-02-26,2020-05-11,656,-0.421036291070013,0.213740458015267,0.643324195341428,42.3101096075395,-0.004372469046288,0.898218829516539
2022-02-27,2020-05-11,657,-0.441626120741547,0.210927573062262,0.654720182334715,42.5753382856461,0.0028485672454898,0.903430749682338
2022-02-28,2020-05-11,658,-0.360703698566762,0.137055837563452,0.806928504264116,43.6210216149587,0.0030769266139927,0.899746192893401
2022-03-01,2020-05-11,659,-0.342148297419558,0.41318124207858,0.810292675692985,44.0432055583859,-0.0016699193552653,0.884664131812421
2022-03-02,2020-05-11,660,-0.349978972278181,0.450632911392405,0.811669785378947,43.9805088058228,0.0001132434753117,0.906329113924051
2022-03-03,2020-05-11,661,-0.371282613925895,0.436156763590392,0.822212802144705,43.7637465496232,0.0002270419940089,0.903919089759798
2022-03-04,2020-05-11,662,-0.420304958927375,0.376262626262626,0.85594167758888,43.2394888207016,-0.0020373626129632,0.914141414141414
2022-03-05,2020-05-11,663,-0.416608331933211,0.209331651954603,0.85542893386227,43.0008381098466,-0.0020701846218287,0.91046658259773
2022-03-06,2020-05-11,664,-0.431268494091667,0.217884130982368,0.769334964770319,43.2752061446347,0.0004291107308063,0.924433249370277
2022-03-07,2020-05-11,665,-0.437437224163945,0.174842767295597,0.769857911720281,43.3937159345541,0.0011900985451731,0.90188679245283
2022-03-08,2020-05-11,666,-0.4265136889935,0.148241206030151,0.768072362468981,43.3654046903649,-0.0044870345650558,0.874371859296482
2022-03-09,2020-05-11,667,-0.378926042282927,0.188205771643664,0.811215659054839,44.0066972919427,0.0013003246169489,0.88456712672522
2022-03-10,2020-05-11,668,-0.416190950954901,0.359649122807017,0.83761978648701,43.3244634999747,0.0013116075955998,0.926065162907268
2022-03-11,2020-05-11,669,-0.426575952981125,0.225281602002503,0.838027602390331,43.3233926844121,0.0007158150965729,0.911138923654568
2022-03-12,2020-05-11,670,-0.425493508818444,0.1875,0.836378678294888,43.3129317103898,0.000115720261995,0.93
2022-03-13,2020-05-11,671,-0.44064463506073,0.193508114856429,0.836507351400233,43.1813884478559,4.64976575997866e-05,0.945068664169788
2022-03-14,2020-05-11,672,-0.412626188699227,0.134663341645885,0.8564834314753,43.7915507686621,0.0003292337805049,0.982543640897756
2022-03-15,2020-05-11,673,-0.418241217886789,0.240348692403487,0.85686279225963,43.5288046180678,-0.0007365095761606,0.958904109589041
2022-03-16,2020-05-11,674,-0.391133477624025,0.217661691542289,0.871868794606837,43.5611796145038,-0.0013780680845272,0.982587064676617
2022-03-17,2020-05-11,675,-0.393941177399398,0.320496894409938,0.854876667799786,43.3016302609158,-4.21243998758314e-05,0.967701863354037
2022-03-18,2020-05-11,676,-0.381581662034861,0.307692307692308,0.857322532063684,43.1632953313375,0.0028952274953866,0.97394540942928
2022-03-19,2020-05-11,677,-0.374910890397214,0.360594795539033,0.810622366121796,43.0291835055634,0.0033268588606993,0.977695167286245
2022-03-20,2020-05-11,678,-0.388882082175959,0.377475247524752,0.813276119307389,43.0454671341676,0.00137210176376,0.981435643564356
2022-03-21,2020-05-11,679,-0.392726490462805,0.326328800988875,0.813645643422534,42.5710641317723,0.0015083990791353,0.971569839307787
2022-03-22,2020-05-11,680,-0.372644478854199,0.308641975308642,0.804706278535431,42.8548931661455,-0.0009414333386033,0.971604938271605
2022-03-23,2020-05-11,681,-0.364959408559765,0.38347718865598,0.792480315833254,42.5902796080996,-0.0021587819763801,0.971639950678175
2022-03-24,2020-05-11,682,-0.348542841406401,0.410098522167488,0.789841213906178,42.6607939109599,-0.0030888550781256,0.974137931034483
2022-03-25,2020-05-11,683,-0.343737107576006,0.448954489544895,0.782127688098297,43.0136159986188,0.000559653353445,1
2022-03-26,2020-05-11,684,-0.340726527357888,0.453316953316953,0.77772582955341,42.6975862193802,-0.0031157039402671,1
2022-03-27,2020-05-11,685,-0.306487241622137,0.458895705521472,0.791723779011997,42.9776365502255,0.0005869347561997,1
2022-03-28,2020-05-11,686,-0.30208431942315,0.522058823529412,0.79101647935136,43.0895543365164,-0.0007348099264632,0.997549019607843
2022-03-29,2020-05-11,687,-0.29755901551598,0.528763769889841,0.776063423924272,42.7745899584317,0.0001830117845429,0.995104039167687
2022-03-30,2020-05-11,688,-0.303090355529165,0.536674816625917,0.625701936255909,42.4024738901681,0.0029415682391338,0.995110024449878
2022-03-31,2020-05-11,689,-0.326065628557955,0.517704517704518,0.631049042846425,42.2205163397509,0.0022419369339097,0.995115995115995
2022-04-01,2020-05-11,690,-0.314600185617938,0.471951219512195,0.631716925802001,41.8275123410243,-0.0032264126948291,0.99390243902439
2022-04-02,2020-05-11,691,-0.321572403598107,0.495736906211937,0.620608708087349,41.598871150013,0.0043299549778055,0.990255785627284
2022-04-03,2020-05-11,692,-0.312984378347654,0.479318734793187,0.542703685934655,41.4402653452712,-0.0006711339510765,0.989051094890511
2022-04-04,2020-05-11,693,-0.310200448651912,0.499392466585662,0.542726370739847,41.738976817538,-0.0010083786955199,0.98906439854192
