source,relpath,topic,start_date,end_date,row_count,col_count,frequency,missing_days,size_bytes,sha256_12,columns
Tradingview,Tradingview/Daily/CME_ETH_futures_minus_SPOT_ETH_basis__daily.csv,CME ETH futures,2021-02-04,2026-04-15,1308,11,daily,589,136233,76e7fe6588a3,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/CME_ETH_futures_over_SPOT_ETH_ratio__daily.csv,CME ETH futures,2021-02-04,2026-04-15,1308,11,daily,589,139734,067c1a021d28,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/CME_Micro_Bitcoin_futures__daily.csv,CME Micro BTC futures,2018-03-25,2026-04-15,1685,11,daily,1259,90068,f9133442ef9b,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/CME_Micro_Ether_futures__daily.csv,CME Micro ETH futures,2021-12-01,2026-04-15,1099,11,daily,498,60432,ce024fea16aa,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/CME_Solana_futures__daily.csv,Solana,2025-03-16,2026-04-15,274,11,daily,122,13891,0b34a29ba9a4,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/COIN_coinbase_stock__daily.csv,COIN_coinbase_stock__daily,2021-04-14,2026-04-17,1259,11,daily,571,64675,8d79f5ff8c58,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/CRCL_circle_stock__daily.csv,CRCL_circle_stock__daily,2025-06-05,2026-04-17,218,11,daily,99,11214,54e615f579d4,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/CRYPTOCAP_BTC_dominance__daily.csv,CRYPTOCAP_BTC_dominance__daily,2014-04-01,2026-04-19,4399,11,daily,3,392897,8fb22070e9e2,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/CRYPTOCAP_ETH_dominance__daily.csv,CRYPTOCAP_ETH_dominance__daily,2017-07-14,2026-04-19,3202,11,daily,0,292201,18f05749bb6d,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/CRYPTOCAP_TOTAL3__daily.csv,CRYPTOCAP_TOTAL3__daily,2017-07-14,2026-04-19,3202,11,daily,0,254924,e0f51da15839,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/Deribit_BTC_volatility_index_DVOL__daily.csv,Deribit volatility index,2021-03-24,2026-04-16,1850,5,daily,0,64282,766d13db14a8,date|open|high|low|close
Tradingview,Tradingview/Daily/DXY_us_dollar_index__daily.csv,DXY_us_dollar_index__daily,2007-06-13,2026-04-16,4768,11,daily,2115,215718,29f215890669,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/ETHA_ETF_over_SPOT_ETH__daily.csv,ETF,2024-07-23,2026-04-16,435,11,daily,198,47600,a0eb44df6098,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/GLD_gold_etf__daily.csv,ETF,2007-03-23,2026-04-17,4798,11,daily,2168,254908,8e59a863b2d2,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/IBIT_ETF_over_SPOT_BTC__daily.csv,ETF,2024-01-11,2026-04-16,567,11,daily,260,62204,e5c685249ee2,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/IWM_russell2000_etf__daily.csv,ETF,2009-01-30,2026-04-17,4330,11,daily,1957,229414,9d6b3a343aed,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/MARA_marathon_miner_stock__daily.csv,MARA_marathon_miner_stock__daily,2012-02-09,2026-04-17,3351,11,daily,1831,154179,8073169ee589,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/MSTR_microstrategy_stock__daily.csv,MSTR_microstrategy_stock__daily,2010-09-08,2026-04-17,3926,11,daily,1775,204139,e8a5b96cc9f8,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/QQQ_nasdaq100_etf__daily.csv,ETF,2007-07-20,2026-04-17,4716,11,daily,2131,249641,7aac761e1799,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/RIOT_riot_miner_stock__daily.csv,RIOT_riot_miner_stock__daily,2011-03-14,2026-04-17,3797,11,daily,1717,173219,0da6ad3cdcd4,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/SMH_vaneck_semiconductor_etf__daily.csv,ETF,2009-01-29,2026-04-17,4330,11,daily,1958,223773,50104f127990,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/SOXX_ishares_semiconductor_etf__daily.csv,ETF,2007-05-09,2026-04-17,4766,11,daily,2153,298385,867959844073,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/SPY_sp500_etf__daily.csv,ETF,2012-04-30,2026-04-17,3512,11,daily,1589,188704,49a3578437df,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/XAUUSD_gold_spot__daily.csv,XAUUSD_gold_spot__daily,2021-08-01,2026-04-16,1216,11,daily,504,68808,609b818406bf,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Daily/XLK_tech_sector_etf__daily.csv,ETF,2007-03-09,2026-04-17,4808,11,daily,2172,253877,ae3da3df7885,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Weekly/CME_BTC1_continuous_futures__weekly.csv,CME BTC futures,2017-12-17,2026-04-12,435,11,weekly,,21696,7010acf5b6a4,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Weekly/CME_ETH1_continuous_futures__weekly.csv,CME ETH futures,2021-01-31,2026-04-12,272,11,weekly,,14926,b52289abe1cc,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Weekly/CME_Micro_Bitcoin_MBT1_continuous__weekly.csv,CME Micro BTC futures,2018-03-25,2026-04-12,350,11,weekly,,19015,e529031639d0,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Weekly/CME_Micro_Ether_MET1_continuous__weekly.csv,CME Micro ETH futures,2021-11-28,2026-04-12,229,11,weekly,,12842,1c1396d7b4d9,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Weekly/COIN_coinbase_stock__weekly.csv,COIN_coinbase_stock__weekly,2021-04-12,2026-04-13,262,11,weekly,,13760,f030b1ad1181,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Weekly/CRYPTOCAP_BTC_dominance__weekly.csv,CRYPTOCAP_BTC_dominance__weekly,2014-03-31,2026-04-13,629,11,weekly,,56308,caae766d9bfb,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Weekly/CRYPTOCAP_ETH_dominance__weekly.csv,CRYPTOCAP_ETH_dominance__weekly,2017-07-10,2026-04-13,458,11,weekly,,41932,e5d7b42363aa,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Weekly/CRYPTOCAP_TOTAL3__weekly.csv,CRYPTOCAP_TOTAL3__weekly,2017-07-10,2026-04-13,458,11,weekly,,36576,024e34f2c0b0,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Weekly/DXY_us_dollar_index__weekly.csv,DXY_us_dollar_index__weekly,1967-01-29,2026-04-12,2933,11,weekly,,134483,9a620dc85a81,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Weekly/MSTR_microstrategy_stock__weekly.csv,MSTR_microstrategy_stock__weekly,2011-07-11,2026-04-13,771,11,weekly,,40654,9aee62acf384,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Weekly/QQQ_nasdaq100_etf__weekly.csv,ETF,2005-10-17,2026-04-13,1070,11,weekly,,57549,3ffdff9bc20c,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Weekly/RIOT_riot_miner_stock__weekly.csv,RIOT_riot_miner_stock__weekly,2003-01-21,2026-04-13,1204,11,weekly,,55499,b1103f12f737,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Weekly/SPY_sp500_etf__weekly.csv,ETF,1993-01-25,2026-04-13,1734,11,weekly,,97496,342070f09761,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
Tradingview,Tradingview/Weekly/XAUUSD_gold_spot__weekly.csv,XAUUSD_gold_spot__weekly,1992-04-19,2026-04-12,1748,11,weekly,,89201,2ab8c2d68282,date|open|high|low|close|Volume|Open Interest|Open Interest (Open)|Open Interest (High|Open Interest (Low)|Open Interest (Close)
