source,snapshot_date,month,asset_key,token_id,coingecko_id,symbol,asset_name,price_usd,market_cap_usd,source_rank_full_market,rank_full_market,is_partial_month,asset_class_final,in_full_top100
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:ethereum,ethereum,coingecko:ethereum,ETH,Ethereum,335.8425186795659,37564052087.124535,2,2.0,False,ETH,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:ripple,ripple,coingecko:ripple,XRP,XRP,0.2447931056300357,11025956249.094622,3,3.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:tether,tether,coingecko:tether,USDT,Tether,1.0016798483233786,10707864336.46751,4,4.0,False,stable-like assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,291.7308758715806,5413462737.753631,5,5.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:cardano,cardano,coingecko:cardano,ADA,Cardano,0.1408000833839252,4394189964.576714,6,6.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:bitcoin-cash-sv,bitcoin-cash-sv,coingecko:bitcoin-cash-sv,BSV,Bitcoin SV,214.93214546629548,3981299154.067631,7,7.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,56.93042191416196,3720848462.364885,8,8.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:crypto-com-chain,crypto-com-chain,coingecko:crypto-com-chain,CRO,Cronos,0.1619897899482122,3006618142.032276,9,9.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:binancecoin,binancecoin,coingecko:binancecoin,BNB,BNB,20.045142712726925,2965551533.5553617,10,10.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:eos,eos,coingecko:eos,EOS,EOS,3.0581526231966745,2883694378.159961,11,11.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,7.444859384582076,2846198715.495815,12,12.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:tezos,tezos,coingecko:tezos,XTZ,Tezos,2.8061036102754167,2022888196.9171937,13,13.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.0966512826042013,1984620425.1328173,14,14.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:okb,okb,coingecko:okb,OKB,OKB,5.826249104552546,1634209638.2301362,15,15.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,81.10495153197341,1435596513.5811949,16,16.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:tron,tron,coingecko:tron,TRX,TRON,0.0192822118907672,1280196561.25552,17,17.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,1.2515295688150343,1226207721.1428351,18,18.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:usd-coin,usd-coin,coingecko:usd-coin,USDC,USDC,0.9982203765395122,1145335232.2984748,19,19.0,False,stable-like assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:vechain,vechain,coingecko:vechain,VET,VeChain,0.0173761989285505,1115510632.2295926,20,20.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:huobi-token,huobi-token,coingecko:huobi-token,HT,Huobi,4.439951814792425,1035584175.3914794,21,21.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:cdai,cdai,coingecko:cdai,CDAI,cDAI,0.0211688526381675,965493950.3038342,22,22.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:ethereum-classic,ethereum-classic,coingecko:ethereum-classic,ETC,Ethereum Classic,7.354967552136297,860278023.6557798,23,23.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:iota,iota,coingecko:iota,IOTA,IOTA,0.3009695692420601,839349084.4265865,24,24.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:neo,neo,coingecko:neo,NEO,NEO,11.770881550039658,834850034.215256,25,25.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:dash,dash,coingecko:dash,DASH,Dash,81.24524509507043,770909050.1257379,26,26.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:cosmos,cosmos,coingecko:cosmos,ATOM,Cosmos Hub,3.7257075487284577,709174557.8216509,27,27.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:zcash,zcash,coingecko:zcash,ZEC,Zcash,70.73097094710533,688944266.7239331,28,28.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:maker,maker,coingecko:maker,MKR,Maker,570.7298198548381,512517429.5089169,29,29.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:nem,nem,coingecko:nem,XEM,NEM,0.0511850320191928,461533239.2611058,30,30.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:ontology,ontology,coingecko:ontology,ONT,Ontology,0.70459620887605,450117425.8694262,31,31.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:compound-governance-token,compound-governance-token,coingecko:compound-governance-token,COMP,Compound,133.16639857803713,420196873.4801374,32,32.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:ethlend,ethlend,coingecko:ethlend,LEND,Aave [OLD],0.3382529503276699,420027896.8559216,33,33.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:dogecoin,dogecoin,coingecko:dogecoin,DOGE,Dogecoin,0.0032355730399112,406372448.3754973,34,34.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:havven,havven,coingecko:havven,SNX,Synthetix,3.5479903855089616,396686000.6894487,35,35.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:basic-attention-token,basic-attention-token,coingecko:basic-attention-token,BAT,Basic Attention,0.2471805953362,368967682.9823181,36,36.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:compound-ether,compound-ether,coingecko:compound-ether,CETH,cETH,6.711652267604257,352435884.94154584,37,37.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:dai,dai,coingecko:dai,DAI,Dai,1.0298622591204474,347418058.4233858,38,38.0,False,stable-like assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:digibyte,digibyte,coingecko:digibyte,DGB,DigiByte,0.0252950377375626,338232919.00097454,39,39.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:ftx-token,ftx-token,coingecko:ftx-token,FTT,FTX,3.324134214072476,313044177.8659293,40,40.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:kyber-network,kyber-network,coingecko:kyber-network,KNCL,Kyber Network Crystal Legacy,1.4471854966147937,281945574.0891884,41,41.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:0x,0x,coingecko:0x,ZRX,0x Protocol,0.3879831557403989,273069573.3584435,42,42.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:algorand,algorand,coingecko:algorand,ALGO,Algorand,0.3370316522390342,267966933.00225183,43,43.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:theta-token,theta-token,coingecko:theta-token,THETA,Theta Network,0.25747793947238,257548688.8418007,44,44.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:ampleforth,ampleforth,coingecko:ampleforth,AMPL,Ampleforth,0.6692397166594525,257185197.4240206,45,45.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:paxos-standard,paxos-standard,coingecko:paxos-standard,USDP,Pax Dollar,0.9982087105438808,250513745.0600105,46,46.0,False,stable-like assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:qtum,qtum,coingecko:qtum,QTUM,Qtum,2.378934711110366,243931961.5147723,47,47.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:augur,augur,coingecko:augur,REP,Augur,20.25685997673486,223528847.83082083,48,48.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:omisego,omisego,coingecko:omisego,OMG,OMG Network,1.586846422732316,223016108.07747835,49,49.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:uma,uma,coingecko:uma,UMA,UMA,4.090099866799987,218753783.71720496,50,50.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:hedera-hashgraph,hedera-hashgraph,coingecko:hedera-hashgraph,HBAR,Hedera,0.042607270112897,210839841.6694468,51,51.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:icon,icon,coingecko:icon,ICX,ICON,0.3713614571303542,208345032.5859809,52,52.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:zilliqa,zilliqa,coingecko:zilliqa,ZIL,Zilliqa,0.0182177843902604,202886894.91895205,53,53.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:true-usd,true-usd,coingecko:true-usd,TUSD,TrueUSD,0.9983703105401286,195681901.79164103,54,54.0,False,stable-like assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:compound-usd-coin,compound-usd-coin,coingecko:compound-usd-coin,CUSDC,Compound USDC,0.0210707658734781,185633016.69918293,55,55.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:lisk,lisk,coingecko:lisk,LSK,Lisk,1.261257101842027,178449753.3685068,56,56.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:bitcoin-gold,bitcoin-gold,coingecko:bitcoin-gold,BTG,Bitcoin Gold,10.14732557833786,177979587.83174288,57,57.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:bitcoin-diamond,bitcoin-diamond,coingecko:bitcoin-diamond,BCD,Bitcoin Diamond,0.8738813891790376,164496463.5190181,58,58.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:enjincoin,enjincoin,coingecko:enjincoin,ENJ,Enjin Coin,0.178637604851106,163940169.24362826,59,59.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:waves,waves,coingecko:waves,WAVES,Waves,1.532211798143639,153657558.5578547,60,60.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:monacoin,monacoin,coingecko:monacoin,MONA,MonaCoin,2.012273158290278,147469000.59598696,61,61.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:binance-usd,binance-usd,coingecko:binance-usd,BUSD,BUSD,0.9991175430981232,146879255.54634154,62,62.0,False,stable-like assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:celsius-degree-token,celsius-degree-token,coingecko:celsius-degree-token,CEL,Celsius Network,0.4008816314326161,144935211.23871395,63,63.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:terra-luna,terra-luna,coingecko:terra-luna,LUNC,Terra Luna Classic,0.3379848482963019,144679825.7943836,64,64.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:republic-protocol,republic-protocol,coingecko:republic-protocol,REN,Ren,0.1626663871308809,142174489.03652474,65,65.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:siacoin,siacoin,coingecko:siacoin,SC,Siacoin,0.0031573975150353,139951298.89950916,66,66.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:ravencoin,ravencoin,coingecko:ravencoin,RVN,Ravencoin,0.0204078790178102,136768925.3320313,67,67.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:holotoken,holotoken,coingecko:holotoken,HOT,Holo,0.0007711143979165,135357855.12056416,68,68.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:yearn-finance,yearn-finance,coingecko:yearn-finance,YFI,yearn.finance,4371.956186665879,130742067.0403693,69,69.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:husd,husd,coingecko:husd,HUSD,HUSD,0.9999783831188958,130631503.6372124,70,70.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:dxchain,dxchain,coingecko:dxchain,DX,DxChain,0.0025935511122312,129447249.82100049,71,71.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:nexo,nexo,coingecko:nexo,NEXO,NEXO,0.231246073443959,129223486.71308172,72,72.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:loopring,loopring,coingecko:loopring,LRC,Loopring,0.1083676487404732,128204103.54406203,73,73.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:nano,nano,coingecko:nano,XNO,Nano,0.9348282594773576,124806522.1951222,74,74.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:blockstack,blockstack,coingecko:blockstack,STX,Stacks,0.1599662147858602,122117307.53998163,75,75.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:divi,divi,coingecko:divi,DIVI,Divi,0.0626333357272603,114256581.12832254,76,76.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:nervos-network,nervos-network,coingecko:nervos-network,CKB,Nervos Network,0.0056005118625618,113518099.9844802,77,77.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:bancor,bancor,coingecko:bancor,BNT,Bancor Network,1.69300809238977,110886935.46054336,78,78.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:aave-usdc-v1,aave-usdc-v1,coingecko:aave-usdc-v1,AUSDC,Aave v1 USDC,1.0022993197968864,108902352.43195494,79,79.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:gatechain-token,gatechain-token,coingecko:gatechain-token,GT,Gate,0.5500774672012875,103712293.65457116,80,80.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:verge,verge,coingecko:verge,XVG,Verge,0.0063224661247365,102883324.902214,81,81.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:status,status,coingecko:status,SNT,Status,0.0264493575888037,102255949.0614362,82,82.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:swipe,swipe,coingecko:swipe,SXP,Solar,1.5176934696076,100835045.3360415,83,83.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:quant-network,quant-network,coingecko:quant-network,QNT,Quant,7.387928340822168,98450601.31897838,84,84.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:numeraire,numeraire,coingecko:numeraire,NMR,Numeraire,19.305123961456083,97049264.90472616,85,85.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:tether-gold,tether-gold,coingecko:tether-gold,XAUT,Tether Gold,1940.5726187868347,94193264.86566348,86,86.0,False,productized/wrapped assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:kusama,kusama,coingecko:kusama,KSM,Kusama,10.388740230101355,87849074.3930328,87,87.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:digitex-futures-exchange,digitex-futures-exchange,coingecko:digitex-futures-exchange,DGTX,Digitex,0.1031239542875455,87419558.35217975,88,88.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:iostoken,iostoken,coingecko:iostoken,IOST,IOST,0.0057534707466889,86861032.4170018,89,89.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:thorchain,thorchain,coingecko:thorchain,RUNE,THORChain,0.4901439754766677,86320736.82688327,90,90.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:band-protocol,band-protocol,coingecko:band-protocol,BAND,Band,3.966050891032943,81853369.57310632,91,91.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:iexec-rlc,iexec-rlc,coingecko:iexec-rlc,RLC,iExec RLC,1.1735607765073677,81804047.66410038,92,92.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:tokenize-xchange,tokenize-xchange,coingecko:tokenize-xchange,TKX,Tokenize Xchange,1.0039503440168265,79936751.38877073,93,93.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:komodo,komodo,coingecko:komodo,KMD,Komodo,0.6571198219971619,79273556.37014802,94,94.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:zencash,zencash,coingecko:zencash,ZEN,Horizen,8.185443645211947,78868576.78387782,95,95.0,False,other risk assets,True
