raw_series_id,provider_id,provider,relpath,rows,columns,start_date,end_date,read_status,release_disposition,series_granularity
data_local_raw_fred_t10y2y_daily_csv,fred,FRED,data_local/raw/fred/T10Y2Y__daily.csv,13014,2,1976-06-01,2026-04-17,indexed,public/re-distributable,daily
data_local_raw_fred_unrate_monthly_csv,fred,FRED,data_local/raw/fred/UNRATE__monthly.csv,939,2,1948-01-01,2026-03-01,indexed,public/re-distributable,monthly
data_local_raw_fred_usepuindxd_daily_csv,fred,FRED,data_local/raw/fred/USEPUINDXD__daily.csv,15080,2,1985-01-01,2026-04-15,indexed,public/re-distributable,daily
data_local_raw_fred_vixcls_daily_csv,fred,FRED,data_local/raw/fred/VIXCLS__daily.csv,9468,2,1990-01-02,2026-04-16,indexed,public/re-distributable,daily
data_local_raw_fred_walcl_weekly_csv,fred,FRED,data_local/raw/fred/WALCL__weekly.csv,1218,2,2002-12-18,2026-04-15,indexed,public/re-distributable,weekly
data_local_raw_fred_fetch_status_json,fred,FRED,data_local/raw/fred/_fetch_status.json,,,,,indexed,public/re-distributable,file
data_local_raw_fred_fred_macro_panel_daily_csv,fred,FRED,data_local/raw/fred/fred_macro_panel__daily.csv,18732,14,1954-07-01,2026-04-17,indexed,public/re-distributable,daily
data_local_raw_fred_fred_series_metadata_csv,fred,FRED,data_local/raw/fred/fred_series_metadata.csv,19,13,,,indexed,public/re-distributable,file
data_local_raw_market_structure_binance_readme_md,market_structure,MarketStructure,data_local/raw/market_structure/Binance/README.md,,,,,indexed,derived-only recommended,file
data_local_raw_market_structure_coinmarketcap_readme_md,market_structure,MarketStructure,data_local/raw/market_structure/CoinMarketCap/README.md,,,,,indexed,derived-only recommended,file
data_local_raw_market_structure_coinmarketcap_cmc_fear_greed_daily_csv,market_structure,MarketStructure,data_local/raw/market_structure/CoinMarketCap/cmc_fear_greed__daily.csv,1086,4,2023-06-29,2026-06-18,indexed,derived-only recommended,daily
data_local_raw_market_structure_defillama_readme_md,market_structure,MarketStructure,data_local/raw/market_structure/DefiLlama/README.md,,,,,indexed,derived-only recommended,file
data_local_raw_market_structure_defillama_crypto_constituents_daily_ohlcv_top50_current_2020_2026_csv,market_structure,MarketStructure,data_local/raw/market_structure/DefiLlama/crypto_constituents_daily_ohlcv_top50_current_2020_2026.csv,50449,15,2022-12-31,2026-06-16,indexed,derived-only recommended,daily
data_local_raw_market_structure_defillama_crypto_universe_monthly_2020_2026_csv,market_structure,MarketStructure,data_local/raw/market_structure/DefiLlama/crypto_universe_monthly_2020_2026.csv,15600,13,2020-01-31,2026-06-16,indexed,derived-only recommended,monthly
data_local_raw_market_structure_defillama_defillama_existing_inventory_csv,market_structure,MarketStructure,data_local/raw/market_structure/DefiLlama/defillama_existing_inventory.csv,44,12,,,indexed,derived-only recommended,file
data_local_raw_market_structure_readme_md,market_structure,MarketStructure,data_local/raw/market_structure/README.md,,,,,indexed,derived-only recommended,file
data_local_raw_market_structure_sentiment_readme_md,market_structure,MarketStructure,data_local/raw/market_structure/Sentiment/README.md,,,,,indexed,derived-only recommended,file
data_local_raw_market_structure_sentiment_fear_greed_altme_pre_cmc_post_daily_csv,market_structure,MarketStructure,data_local/raw/market_structure/Sentiment/fear_greed_altme_pre_cmc_post__daily.csv,3057,6,2018-02-01,2026-06-18,indexed,derived-only recommended,daily
data_local_raw_market_structure_sentiment_fear_greed_source_overlap_daily_csv,market_structure,MarketStructure,data_local/raw/market_structure/Sentiment/fear_greed_source_overlap__daily.csv,1023,8,2023-06-29,2026-04-17,indexed,derived-only recommended,daily
data_local_raw_market_structure_sentiment_fear_greed_source_overlap_summary_csv,market_structure,MarketStructure,data_local/raw/market_structure/Sentiment/fear_greed_source_overlap_summary.csv,17,3,,,indexed,derived-only recommended,file
data_local_raw_market_structure_sourceregistry_market_structure_cache_status_csv,market_structure,MarketStructure,data_local/raw/market_structure/SourceRegistry/market_structure_cache_status.csv,4,2,,,indexed,derived-only recommended,file
data_local_raw_market_structure_sourceregistry_market_structure_endpoint_capabilities_csv,market_structure,MarketStructure,data_local/raw/market_structure/SourceRegistry/market_structure_endpoint_capabilities.csv,25,8,,,indexed,derived-only recommended,file
data_local_raw_market_structure_sourceregistry_market_structure_source_registry_csv,market_structure,MarketStructure,data_local/raw/market_structure/SourceRegistry/market_structure_source_registry.csv,4,6,,,indexed,derived-only recommended,file
data_local_raw_tradingview_daily_arkk_innovation_etf_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/ARKK_innovation_etf__daily.csv,2873,11,2014-10-31,2026-04-17,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_cme_btc_front_month_futures_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CME_BTC_front_month_futures__daily.csv,2096,11,2017-12-17,2026-04-15,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_cme_btc_futures_minus_spot_btc_basis_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CME_BTC_futures_minus_SPOT_BTC_basis__daily.csv,2102,11,2017-12-17,2026-04-15,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_cme_btc_futures_over_spot_btc_ratio_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CME_BTC_futures_over_SPOT_BTC_ratio__daily.csv,2102,11,2017-12-17,2026-04-15,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_cme_eth_front_month_futures_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CME_ETH_front_month_futures__daily.csv,1307,11,2021-02-04,2026-04-15,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_cme_eth_futures_minus_spot_eth_basis_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CME_ETH_futures_minus_SPOT_ETH_basis__daily.csv,1308,11,2021-02-04,2026-04-15,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_cme_eth_futures_over_spot_eth_ratio_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CME_ETH_futures_over_SPOT_ETH_ratio__daily.csv,1308,11,2021-02-04,2026-04-15,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_cme_micro_bitcoin_futures_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CME_Micro_Bitcoin_futures__daily.csv,1685,11,2018-03-25,2026-04-15,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_cme_micro_ether_futures_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CME_Micro_Ether_futures__daily.csv,1099,11,2021-12-01,2026-04-15,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_cme_solana_futures_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CME_Solana_futures__daily.csv,274,11,2025-03-16,2026-04-15,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_coin_coinbase_stock_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/COIN_coinbase_stock__daily.csv,1259,11,2021-04-14,2026-04-17,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_crcl_circle_stock_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CRCL_circle_stock__daily.csv,218,11,2025-06-05,2026-04-17,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_cryptocap_btc_dominance_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CRYPTOCAP_BTC_dominance__daily.csv,4399,11,2014-04-01,2026-04-19,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_cryptocap_eth_dominance_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CRYPTOCAP_ETH_dominance__daily.csv,3202,11,2017-07-14,2026-04-19,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_cryptocap_total3_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CRYPTOCAP_TOTAL3__daily.csv,3202,11,2017-07-14,2026-04-19,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_dxy_us_dollar_index_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/DXY_us_dollar_index__daily.csv,4768,11,2007-06-13,2026-04-16,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_deribit_btc_volatility_index_dvol_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/Deribit_BTC_volatility_index_DVOL__daily.csv,1850,5,2021-03-24,2026-04-16,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_etha_etf_over_spot_eth_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/ETHA_ETF_over_SPOT_ETH__daily.csv,435,11,2024-07-23,2026-04-16,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_gld_gold_etf_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/GLD_gold_etf__daily.csv,4798,11,2007-03-23,2026-04-17,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_ibit_etf_over_spot_btc_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/IBIT_ETF_over_SPOT_BTC__daily.csv,567,11,2024-01-11,2026-04-16,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_iwm_russell2000_etf_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/IWM_russell2000_etf__daily.csv,4330,11,2009-01-30,2026-04-17,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_mara_marathon_miner_stock_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/MARA_marathon_miner_stock__daily.csv,3351,11,2012-02-09,2026-04-17,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_mstr_microstrategy_stock_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/MSTR_microstrategy_stock__daily.csv,3926,11,2010-09-08,2026-04-17,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_qqq_nasdaq100_etf_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/QQQ_nasdaq100_etf__daily.csv,4716,11,2007-07-20,2026-04-17,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_readme_md,tradingview,Tradingview,data_local/raw/tradingview/Daily/README.md,,,,,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_riot_riot_miner_stock_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/RIOT_riot_miner_stock__daily.csv,3797,11,2011-03-14,2026-04-17,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_smh_vaneck_semiconductor_etf_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/SMH_vaneck_semiconductor_etf__daily.csv,4330,11,2009-01-29,2026-04-17,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_soxx_ishares_semiconductor_etf_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/SOXX_ishares_semiconductor_etf__daily.csv,4766,11,2007-05-09,2026-04-17,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_spy_sp500_etf_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/SPY_sp500_etf__daily.csv,3512,11,2012-04-30,2026-04-17,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_xauusd_gold_spot_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/XAUUSD_gold_spot__daily.csv,1216,11,2021-08-01,2026-04-16,indexed,uncertain/restricted,daily
data_local_raw_tradingview_daily_xlk_tech_sector_etf_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/XLK_tech_sector_etf__daily.csv,4808,11,2007-03-09,2026-04-17,indexed,uncertain/restricted,daily
data_local_raw_tradingview_readme_md,tradingview,Tradingview,data_local/raw/tradingview/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_tradingview_weekly_cme_btc1_continuous_futures_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/CME_BTC1_continuous_futures__weekly.csv,435,11,2017-12-17,2026-04-12,indexed,uncertain/restricted,weekly
data_local_raw_tradingview_weekly_cme_eth1_continuous_futures_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/CME_ETH1_continuous_futures__weekly.csv,272,11,2021-01-31,2026-04-12,indexed,uncertain/restricted,weekly
data_local_raw_tradingview_weekly_cme_micro_bitcoin_mbt1_continuous_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/CME_Micro_Bitcoin_MBT1_continuous__weekly.csv,350,11,2018-03-25,2026-04-12,indexed,uncertain/restricted,weekly
data_local_raw_tradingview_weekly_cme_micro_ether_met1_continuous_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/CME_Micro_Ether_MET1_continuous__weekly.csv,229,11,2021-11-28,2026-04-12,indexed,uncertain/restricted,weekly
data_local_raw_tradingview_weekly_coin_coinbase_stock_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/COIN_coinbase_stock__weekly.csv,262,11,2021-04-12,2026-04-13,indexed,uncertain/restricted,weekly
data_local_raw_tradingview_weekly_cryptocap_btc_dominance_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/CRYPTOCAP_BTC_dominance__weekly.csv,629,11,2014-03-31,2026-04-13,indexed,uncertain/restricted,weekly
data_local_raw_tradingview_weekly_cryptocap_eth_dominance_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/CRYPTOCAP_ETH_dominance__weekly.csv,458,11,2017-07-10,2026-04-13,indexed,uncertain/restricted,weekly
data_local_raw_tradingview_weekly_cryptocap_total3_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/CRYPTOCAP_TOTAL3__weekly.csv,458,11,2017-07-10,2026-04-13,indexed,uncertain/restricted,weekly
data_local_raw_tradingview_weekly_dxy_us_dollar_index_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/DXY_us_dollar_index__weekly.csv,2933,11,1967-01-29,2026-04-12,indexed,uncertain/restricted,weekly
data_local_raw_tradingview_weekly_mstr_microstrategy_stock_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/MSTR_microstrategy_stock__weekly.csv,771,11,2011-07-11,2026-04-13,indexed,uncertain/restricted,weekly
data_local_raw_tradingview_weekly_qqq_nasdaq100_etf_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/QQQ_nasdaq100_etf__weekly.csv,1070,11,2005-10-17,2026-04-13,indexed,uncertain/restricted,weekly
data_local_raw_tradingview_weekly_readme_md,tradingview,Tradingview,data_local/raw/tradingview/Weekly/README.md,,,,,indexed,uncertain/restricted,weekly
data_local_raw_tradingview_weekly_riot_riot_miner_stock_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/RIOT_riot_miner_stock__weekly.csv,1204,11,2003-01-21,2026-04-13,indexed,uncertain/restricted,weekly
data_local_raw_tradingview_weekly_spy_sp500_etf_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/SPY_sp500_etf__weekly.csv,1734,11,1993-01-25,2026-04-13,indexed,uncertain/restricted,weekly
data_local_raw_tradingview_weekly_xauusd_gold_spot_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/XAUUSD_gold_spot__weekly.csv,1748,11,1992-04-19,2026-04-12,indexed,uncertain/restricted,weekly
