date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_eth_basis_close_d1,pr2_cme_eth_basis_close_d1
2023-05-04,180,0.3157907952742455,0.16682443578376663,-0.0033846622439960136,0.019796901688334343,0.00036112701559084734,0.00928121312233867,7.983236189438197e-05,-0.007704913387564536,0.01820813668756438,-0.0018214903428803119,0.00019578603098576605,2.6163079986193103,0.03222518732910696,0.3112235554915762,0.0005639364795169301,0.45802936508889164,0.0024539087805102652,1.093773952083906,0.03134144934530716,0.21762490725018382,0.00885642833017146,-2.165032773831333,0.011155706814942743,-0.0003543307713822681,0.000971538716639546,0.00011619042149713099,0.0022597823511920014
2023-05-05,180,0.3211281003029549,0.16785212366380148,-0.0032521013393345933,0.013791369511706135,0.00017396768824636647,0.017328551729073962,0.00027744362641731856,-0.008089483403457047,0.019946494662562184,-0.003341210528466399,0.0006672576669551151,2.6465380237351215,0.03252825835638268,0.29188632586642016,0.0004891951351849725,0.4707014781958231,0.0025562244918548947,1.0241333737983003,0.027804501797670512,0.22493393295059178,0.00934290893302207,-2.0750643914860056,0.010112586019656901,-0.00047110780545856564,0.0017096045496944642,0.00011577741643643835,0.002212563301142946
2023-05-06,180,0.3167059021698646,0.17093195107710218,-0.003643470112703997,0.012917738648843982,0.00015083711751169636,0.019193875982053674,0.0003364166277532814,-0.007846036627151182,0.01857214594680822,-0.0033290885710491715,0.000652962735121035,2.650242728698662,0.032239540229075166,0.2810115336626403,0.00044428099583913416,0.49106430595945066,0.0027289813987774214,1.0296652393794783,0.027775964021476342,0.18408482510271143,0.006326664202901355,-2.257884371600922,0.011768565882594808,-0.0003202824594502178,0.0007920918796999611,0.00012053126945848688,0.002370725441843322
2023-05-07,180,0.3161361355690083,0.17084883094100048,-0.003610719839737692,0.014822670068481009,0.00019707631817068738,0.017738070253314354,0.0002860373499195011,-0.007883909809206361,0.01878658624968244,-0.0032261218144996897,0.0006128733534728943,2.651805533176515,0.03233856512746491,0.28638174907426417,0.00046185460511673167,0.483083650579964,0.00263928653852298,1.0275900464020868,0.027695398789127842,0.18919221790029858,0.006883676839225144,-2.2680411682426986,0.011903191949366366,-0.00034910382000022334,0.0009617970311493318,0.00012527764045390175,0.0025396026644672236
2023-05-08,180,0.31580267951589924,0.17089540073652418,-0.003651412808821628,0.013785620611373051,0.00016949992332105187,0.01762955888380412,0.00027724205795173285,-0.00787684307094804,0.018708497772287506,-0.003235055775948136,0.0006129551538957547,2.6519780323724214,0.0323398046165993,0.29218995563098316,0.0004806231980828371,0.47832377847814694,0.002588017407301142,1.024778644474364,0.027398246634423147,0.18833358841214037,0.006805363559371847,-2.275884040753397,0.011975796644613217,-0.00033094826030361565,0.0008307628160993908,0.00012307045392387014,0.002153549733222129
2023-05-09,180,0.30849326012343325,0.16309374034024532,-0.0030411001771543074,0.04288631669405153,0.0016965627107160025,-0.006853251477679859,4.365619709477517e-05,-0.00755982591795077,0.01827362529384651,-0.0006869534330865801,2.902956129242727e-05,2.581103657434405,0.032419178344750006,0.39713368127970533,0.0009404768539321124,0.3973056738122391,0.0018904854446282356,1.0316182789304378,0.02959258608616741,0.1520793860912717,0.004661786245015672,-2.363262275023433,0.013667585363028353,-0.00013482410547514725,0.00014659963971883506,0.00013444166778470157,0.002732149109949207
2023-05-10,180,0.3074454222927293,0.163083240960036,-0.0030479637345013945,0.043580883581852504,0.0017561604973750976,-0.004646528746844831,2.0305976177606386e-05,-0.007388889194418512,0.01761335104370337,-0.0006780009608962184,2.832456909823151e-05,2.578968971892688,0.03241164332386006,0.4255293860768771,0.0010871828568791496,0.38099641156274267,0.0017504299776011304,1.0437460571747381,0.030782580756798208,0.14220053895359397,0.0039489198010997555,-2.3542600928113737,0.01357545583818049,-0.0001239493077821994,0.00012378179358615482,0.00013616735836323446,0.0028075505044608995
2023-05-11,180,0.3099873467188079,0.16230162453896843,-0.0032663536319532944,0.04428296304031467,0.0018209786379707912,-0.0038072070821873506,1.3652740619508154e-05,-0.007377714483805149,0.017618301424669757,-0.000784672193503554,3.821419791040815e-05,2.5878223732381733,0.03267119029417222,0.42794970036324115,0.0011067522258570483,0.37679199094658633,0.001726297679221885,1.0565703223779535,0.03181435265240058,0.14361134612955548,0.004039883083112587,-2.365539861734522,0.013766677753540178,-0.00010828254309933972,9.453062987575823e-05,0.0001358377926731283,0.002797130899779793
2023-05-12,180,0.31063433625212555,0.1621861658114742,-0.003124889974812451,0.04524365145452699,0.0018995440041417056,-0.0017397010748371536,2.857384238440608e-06,-0.007538336623468839,0.018168035180633237,-0.0004780298410903701,1.4187978702170027e-05,2.5885585098587653,0.03268221553793305,0.4298152606761689,0.0011171748730758838,0.3695332271058619,0.0016614584568322979,1.0796674607169112,0.03310029073697397,0.14817552061551692,0.0042748628338941655,-2.331330704487659,0.013313535236627089,-0.00014632343055882326,0.00017137297497886474,0.00012707109573226183,0.0024166277245842595
2023-05-15,180,0.3091640345413821,0.16221286090921896,-0.003104852524968978,0.046800948731563284,0.0020140455952767644,-0.0025590669398522885,6.1670368520963515e-06,-0.007501679177561099,0.018082420777987045,-0.0005631452381733937,1.971446345303689e-05,2.5842924779550414,0.032647180108271556,0.42844404731946867,0.001109482021873597,0.37182861202879913,0.0016848913197079131,1.0797832458722927,0.03317253444799169,0.14705052842390795,0.004225566404156511,-2.332054037595062,0.01334388053355866,-0.00013831151148404296,0.00015384456638617666,0.0001253923941307647,0.0023175961555257207
2023-05-16,180,0.27496503464010547,0.16052313817245953,-0.002733052560801624,0.04141118854632988,0.0016700075865537217,0.006203559440392558,3.841499635494064e-05,-0.00605678922736956,0.011966995792167473,-0.0036264539117633163,0.0008420992560845824,2.5011939527382254,0.032376472941414595,0.3479664781993397,0.0007920326200568519,0.41910114431445483,0.0023325980362908414,0.9680323785098008,0.027996828765715433,0.1371592329243598,0.0038970769795292856,-2.4423279349507467,0.015551884928361584,-8.007517147514895e-05,5.483002627013235e-05,0.00012332936569452863,0.002379394869820916
2023-05-17,180,0.2738369086470569,0.1606824067248024,-0.002805000282730205,0.041914449485958065,0.0017123609854026273,0.005770460434768681,3.325062740687747e-05,-0.005989565307867752,0.01170376822787069,-0.004022409116001918,0.0010511489558893304,2.4944652428957124,0.03220584897542149,0.32509336178483034,0.0006947864404388847,0.43044490431294663,0.002467826772848701,0.9640389964097734,0.027761113894940143,0.13186195395963224,0.00340278266515734,-2.445607667222462,0.015539421871747275,-4.8509970442423434e-05,1.9779644125397265e-05,0.00012257837697911972,0.0023521091125365914
2023-05-18,180,0.27384255423514914,0.159392955076083,-0.0025970315785562915,0.04213889615448478,0.001744723272039683,0.0033016053702820533,1.0983712154744894e-05,-0.005937939318313712,0.011595608091412647,-0.004328601749094164,0.0012329692521774857,2.4781646692704937,0.032037742925620165,0.3808154995968395,0.0009678345763756585,0.37914491399239386,0.001965188961046459,0.9624730142648347,0.027916923734565686,0.12612008939161096,0.0031346269576452484,-2.370000476107457,0.014699792730437089,-3.824633758659629e-05,1.2393964551235464e-05,0.00012456004038648855,0.0024501004125862284
2023-05-19,180,0.29525125911729044,0.14971655261521657,-0.003096086749141868,0.0259266659103268,0.0006792508709501211,0.008452955060721207,7.4633443071138e-05,-0.006241638011627201,0.013353753928660625,-0.00593593990015521,0.002400571937302887,2.530289611345813,0.03450782924952137,0.318499100858547,0.0006999790762180262,0.42929570514189963,0.0026028433613243516,0.8861590372527632,0.024517598690037442,0.13519701155110192,0.003720626962025319,-2.2433433968248258,0.013604858629602316,-3.2906008012672204e-06,9.493019430479477e-08,0.00018497961574451965,0.005511204919594096
2023-05-20,180,0.29424577416699493,0.14973306017753713,-0.0030757411709736258,0.02603902651470549,0.0006819299700584524,0.008317297482372178,7.221858194941945e-05,-0.006230664970298779,0.013218975289223221,-0.0059368138917367695,0.0024044412106781956,2.5291202523240317,0.03452459199561036,0.32136339221407195,0.0007087815288091681,0.4278834674890505,0.002585675775857061,0.8860904783946717,0.02450102925392007,0.13512671818186467,0.003684577054972105,-2.2485611159758014,0.01366591856386382,-3.10016138613603e-06,8.422174530407371e-08,0.0001849733130011577,0.0055175779341404664
2023-05-21,180,0.29926866343977654,0.14842951690690662,-0.003411829973523689,0.01708892703336607,0.0002905292701978412,0.019313770704829973,0.00038275667726081134,-0.005696136128616879,0.010894692595126616,-0.005200190259468363,0.0018366939137250409,2.5445990206516225,0.035007837319602934,0.42479571897522345,0.001225791924518197,0.3831061361890235,0.0020666238647837716,0.9503428441851799,0.02766400847966571,0.12864206961911784,0.0033402602552322115,-2.4546945647613123,0.01602535858266998,8.54783820149899e-05,6.354981426697692e-05,0.00018445591201913386,0.005496064749132533
2023-05-25,180,0.3016591711688049,0.14761444656323364,-0.0036312944274386333,0.0071454020774568295,4.970231384784524e-05,0.026453991887109254,0.0007124130680676292,-0.005613720575690223,0.010598269419252366,-0.0067353404011156704,0.0029912799055319297,2.5457888070613675,0.035113802525652486,0.40773919679386716,0.001166607756676359,0.37481888214548764,0.0021104676414250316,0.947485933149883,0.02755834507564707,0.1319987287391739,0.003594820392435265,-2.431360845726208,0.015796349448135398,9.679152424831809e-05,8.22132068585429e-05,0.0001773932407892146,0.005108589447995044
2023-05-26,180,0.30157973084686984,0.1477248194979099,-0.0036099640422111333,0.010477137597873528,0.00010776539009495384,0.02196679014025144,0.0004930340684151095,-0.005620707569185138,0.010555139978090124,-0.006863196658740899,0.003075935049113785,2.537040338792967,0.03482856301895178,0.43940479579467834,0.001371602543760899,0.33917336768459777,0.0017665297437857172,0.9398234013133319,0.02712770441532014,0.12958876045339474,0.003468176036011231,-2.426010525014888,0.015718664819349068,0.00012230077272736332,0.00013087761784052847,0.000177321018776053,0.005098011174101843
2023-05-27,180,0.2788769250541332,0.14717933063917504,-0.0035030700962957856,0.00020651112228492214,4.176086149972097e-08,0.03565942841304931,0.0012552102556232533,-0.0048866786585103125,0.007743116114219433,-0.006541294833366906,0.0028883512257198286,2.5045274207432735,0.03510722515764449,0.45240176105042323,0.0015064240410143529,0.3290865524523927,0.0017230576851807666,0.9567844404725729,0.029037971091265106,0.10724003573598234,0.002366725974511467,-2.480654469963408,0.016981850445253462,0.00026560372478100593,0.0005981032815936336,0.0001761976095125701,0.005216158452502877
2023-05-28,180,0.2796533235810106,0.1471559318079252,-0.0034988732594119407,0.005206164755447706,2.645951797124706e-05,0.03323121209416771,0.0010891472161908785,-0.004499388752019117,0.006532107468645461,-0.006410022991566996,0.0027710455656776876,2.4848834274475466,0.03453189194923457,0.5328057664067414,0.002081955071441968,0.2734580874937988,0.0011850463225994861,0.9972717260695845,0.03130976942426565,0.13975753571521599,0.0039195359518627475,-2.616098535577709,0.01874761061191456,0.00032470985886400646,0.0008931178617810836,0.00016143998980361167,0.004349546963927865
2023-05-29,180,0.26956464991612283,0.14090019207971574,-0.0030520889143503464,-0.008967790220203891,8.26724745628209e-05,0.042237518945544957,0.0018614422191724567,-0.004180833294426862,0.006000610032275909,-0.006853290981024528,0.0033544136450040737,2.453958880670788,0.03565935380227515,0.5650171898008596,0.0024797457217628706,0.2167893922307755,0.0007874392840338686,0.8653488040413971,0.024540528852439805,0.09228666428335218,0.0018070772392156913,-2.7858936761012254,0.022460467770475785,0.0004534567609797775,0.0018400996006552668,0.00016802671169989644,0.0049897087640338065
2023-05-30,180,0.26857314995638315,0.14056104859407118,-0.0029734504419249267,-0.008057144909534937,6.750494265072588e-05,0.04081276993677985,0.0017426392400832903,-0.0045024993072328295,0.006873431078263348,-0.006866967562305281,0.0033816710517643282,2.4506770238510622,0.03570286024585532,0.4590652775099265,0.0015793306956150385,0.27377444130813433,0.0012310822430897524,0.8707800133805936,0.02493006284740108,0.0960182429615549,0.001963211898182263,-2.8006414026752022,0.022800005354312973,0.000389326203073944,0.0013340231257111383,0.00016810857763401932,0.005014075049351008
2023-05-31,180,0.2701523623294554,0.14000591177457825,-0.003119088128243413,-0.008061629201087443,6.770783496293138e-05,0.041414766132703354,0.0018021447125010155,-0.004542716953869782,0.007012514774641693,-0.006934447912775833,0.003495752696606291,2.46058432072537,0.036058910655056065,0.4486075151133661,0.0015104835178409034,0.28025164005151937,0.0012920655505666285,0.8714488175936105,0.025016991806511756,0.09668097212833493,0.0019940724614607697,-2.7762379265486405,0.022431586229980212,0.00036844818730674505,0.0011960601954721897,0.00016911668549301107,0.00508913691804723
2023-06-01,180,0.2625198866362711,0.1403322323313697,-0.0031403005988824835,-0.0026665162045426266,7.2706127779142005e-06,0.04236140124836221,0.0018958077354582772,-0.0037601034035742997,0.004940002849931937,-0.006201297464708729,0.0028532163568737497,2.4502957639958214,0.036028914682709114,0.43431222383728024,0.001420821744677124,0.31424068733464655,0.0016221775348398808,0.8645751086525673,0.024702226537231073,0.10756351165230423,0.002507849188383994,-2.773712522955713,0.022563518966831057,0.0003344830403130563,0.0009961240910589233,0.00021400737316258633,0.007605043427847335
2023-06-02,180,0.2565307990540978,0.13911660108028764,-0.0028429496926160648,-0.02991712149206991,0.000882242154425581,0.07087505825095647,0.0051323964553664555,-0.003660986020937948,0.0047985313437595494,-0.005317546068510283,0.002114700110878262,2.4515057106772176,0.03667756565567338,0.45247556327111926,0.0016214677464461277,0.27630275338592575,0.0013149048709360045,0.915787206928837,0.02782613051765162,0.10116445517099627,0.002254734982013597,-2.645807672647878,0.020889314794298126,0.00034126002952105045,0.0010558979994119378,0.0002077045141002879,0.007277822664741351
2023-06-03,180,0.25453315589200476,0.13668372890313368,-0.00297265455014407,-0.04903207349551441,0.0023560438276575228,0.08040392377555797,0.006697312558311109,-0.002794880243979553,0.0027975198851939013,-0.0069474927103262835,0.0036316251617144026,1.9895451539146234,0.022457003933576424,0.509009985380091,0.0020900844283523227,0.27469834455302117,0.0013266242904621602,0.8548178884233628,0.024523104168995828,0.10517325965516464,0.002490011150827101,-2.639461237793472,0.021233399292786614,0.00035660959726326914,0.0011768573806045994,0.00019974841711498798,0.006863580074592535
2023-06-04,180,0.26239406950768307,0.13524459694442265,-0.0031652343504320066,-0.03036772774118996,0.0008664182262171824,0.06271635842055714,0.0039162751249177995,-0.003526935564276211,0.004348803684804296,-0.007633251890045094,0.004364346176692739,2.0144492031856247,0.023013570078737066,0.5371892500422187,0.0023264019976624523,0.24904763070928893,0.0010890300100771142,0.8809164950178384,0.025972566773139385,0.0820211344521214,0.00149218750842838,-2.555904876832835,0.019868976348850955,0.00044413713610925564,0.0018090987588851729,0.000197638964208411,0.006718644736111438
