date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_btc_basis_close_d1,pr2_cme_btc_basis_close_d1,beta_btc_exchange_netflow_d1,pr2_btc_exchange_netflow_d1,beta_btc_miner_to_exchange_flow_d1,pr2_btc_miner_to_exchange_flow_d1,beta_btc_mvrv_d1,pr2_btc_mvrv_d1
2022-06-23,180,0.9446824521605522,0.011469578554053879,-0.00018782828429041984,0.0005244435974354285,2.491928597939793e-07,-0.0062995053990223945,3.669124919015984e-05,0.0010264799777616462,0.0007452379530538868,0.0027636848599089476,0.00045656845033557517,-0.7427383493905488,0.0014470636085956027,0.31717922197452103,0.0007214996578276855,0.01428124660867901,3.327173527530922e-06,0.0021918726817593314,1.2194804336945086e-07,-0.038928979718324465,0.0005781852967456134,0.3080608076592076,0.0011072404843094834,0.00010536382448673508,0.00020776780839229484,-2.3434723210296584e-06,0.00026019551883816987,2.077894809828732e-08,6.935645851128282e-05,-2.108776139383788e-06,0.0026184777826170143,0.534539887496988,0.5677989336384105
2022-06-24,180,0.9448815609328984,0.011434980473153096,-0.00024232379292455869,-0.0007252070471738396,4.7425730648694445e-07,-0.005022674349550326,2.312471314097783e-05,0.0010455347744998237,0.0007758059520884842,0.002848429590491005,0.0004859367916868286,-0.7394110798645749,0.0014346497520799342,0.3236433682326876,0.000751315996790786,0.007542523754357942,9.251844224079565e-07,0.012648477601642767,3.997820317324072e-06,-0.04235937301519112,0.000678832945350372,0.2994496744054117,0.0010458669212002523,0.00011108067988237144,0.00023167487967496735,-2.3415478202073356e-06,0.00025991571732021136,2.371379328298083e-08,8.957779247923738e-05,-2.0955492046400442e-06,0.002582633763495166,0.5354399500485036,0.569909601202634
2022-06-25,180,0.9451521197174635,0.011374577304039653,-0.0002465026680527567,-0.0001404891608084985,1.7797784902205976e-08,-0.005523782118594064,2.799050771713958e-05,0.0010097731774323614,0.0007230818994534568,0.0027912206055880173,0.00046653533003172424,-0.7378019512539845,0.0014289429185198289,0.3457624258328792,0.0008509778145113645,-0.018120817741087553,5.225336956230232e-06,-0.007681648467174263,1.445971506053694e-06,-0.04314510540780255,0.0007047944901175954,0.2958319664670664,0.0010215510669884925,0.00012648445036738244,0.00029778638012334174,-2.578508763802552e-06,0.0003140198557581218,1.8406995307585373e-08,5.360254491891815e-05,-2.1050644091195726e-06,0.0026087794468207946,0.5373386347769115,0.5677538628388331
2022-06-26,180,0.9447492658459996,0.011472102868383597,-0.0003166155257945437,0.0006363290058947988,3.5874274610863293e-07,-0.005945199311953207,3.20921569263425e-05,0.0009819141822261675,0.0006729547463820981,0.0028228738990838855,0.0004766195210355176,-0.7363237788952354,0.0014214593237245022,0.3407534468855305,0.0008197850591528717,-0.018121741493815107,5.215110507880639e-06,-0.010907290970210268,2.8872497602380037e-06,-0.043494578279103996,0.0007148164307991644,0.28720188824762527,0.0009543037817508729,0.00012780689143331424,0.0003036934614217729,-2.64446481678279e-06,0.0003299556841789765,1.8649849092030983e-08,5.4956669095228015e-05,-2.099432019616839e-06,0.0025917557336979937,0.5377407884957769,0.5681346693096786
2022-06-27,180,0.9447254414579437,0.011471828772036126,-0.0003267181298593435,-0.0005241660309109899,2.45660020228452e-07,-0.00587938416935846,3.141057584650481e-05,0.0009970268201441865,0.0006951619371811153,0.002958919211534782,0.0005289975732786414,-0.7253421029975486,0.001380426069929106,0.3420935911522557,0.0008268982610064115,-0.017598462373103214,4.920570820315221e-06,-0.013371963990434705,4.331983349458295e-06,-0.04301593450309311,0.0007009479996654363,0.31295363231210765,0.0010751374507646622,0.00012724395604547055,0.0003011718353807659,-2.6148577411572577e-06,0.0003222788631650742,1.6239481917296357e-08,4.215784300849918e-05,-2.1051780684584374e-06,0.0026072674772382644,0.5382065825083602,0.5681161117984664
2022-06-28,180,0.9447540771007389,0.011418723815277212,-0.00027594118901007396,-9.457255481449142e-05,8.033252069678908e-09,-0.006710355474786686,4.106146907591351e-05,0.0010561402368533602,0.0007873804858592015,0.0028290319656593304,0.0004895031429260147,-0.728979651007057,0.0013999627776732824,0.34460735699326417,0.0008424574124691178,-0.012540227343679168,2.522025587317093e-06,-0.013670752060733144,4.546843085091973e-06,-0.042729767107923276,0.0006950006010442728,0.3090028211432535,0.0010518057370952558,0.00013118731712997452,0.0003213806005429307,-2.6646415210930733e-06,0.00033590182896914663,1.9299805538604536e-08,6.0944578307805274e-05,-2.08874221795282e-06,0.0025760614208821895,0.5396105322977163,0.5662017618495723
2022-06-29,180,0.9464235725675555,0.01080813438994934,-0.00010503986942425584,0.00420102711531733,1.6617923938004305e-05,-0.007232726631598838,4.905719418715602e-05,0.0013304696196500985,0.0012591204398310104,0.002600679909691439,0.00042721884379428123,-0.7340999964251906,0.0014572103766738009,0.37030635639123416,0.0009956809277164769,-0.03064922544705515,1.5419153232804726e-05,-0.008802196713855846,1.930933635813613e-06,-0.04469724567471543,0.0007827588119718877,0.4089925979591785,0.001822456693690046,0.00014891189671547604,0.0004252818000331846,-1.4098367426614863e-06,9.420338198272615e-05,2.98628339331225e-08,0.00014942697639447488,-1.921991088762705e-06,0.0022224207290729163,0.5508245117103345,0.5583674657581633
2022-06-30,180,0.9473872666097019,0.010613261566577005,-0.00024558849029987295,0.004895736009671859,2.2613503442630885e-05,-0.005327024295133379,2.7230784696843723e-05,0.0013183461339110285,0.0012378565308029086,0.0026319216361507932,0.00043817866384872377,-0.732530275275391,0.0014511055627099412,0.3519640630416349,0.0008996747105104926,-0.014783661747833488,3.6068303516300096e-06,-0.00547015833674372,7.69964321819197e-07,-0.04537674888660445,0.0008070655363889749,0.4329975190038232,0.0020295750939851678,0.00012497635921693295,0.0002964686983552758,-1.860048827175253e-06,0.0001623956407394437,3.390018612613871e-08,0.00019261920988157907,-1.914470203539728e-06,0.002205142450469795,0.5508818123954301,0.5604623575337272
2022-07-01,180,0.9470930070026706,0.010687121245966744,-0.00031933809531170906,0.00739912402509974,5.199870813468007e-05,-0.0065759169090938464,4.130201200399862e-05,0.0014283040099962703,0.0014536614002008425,0.0009795576570275507,6.0538952425304926e-05,-0.7510246143487472,0.001524902145940357,0.2790416947331409,0.0005778840729242581,0.033613264169166525,1.9087960027003903e-05,-0.04049450978993074,4.077926173318354e-05,-0.049276444690467186,0.0009497722497678315,0.34686395142377674,0.0012133402321497274,0.0001596045124526244,0.00047355751603164455,-3.3079429541248856e-07,4.925417319468503e-06,3.88140757772229e-08,0.0002526888504879866,-2.0245007705921953e-06,0.0024638674393273005,0.5542736359010951,0.5614792676172843
2022-07-02,180,0.9470511900357941,0.010695604787540239,-0.00036140834921652876,0.007218262039328994,4.9476630008646365e-05,-0.006524663161928258,4.066295948072559e-05,0.001455349250480116,0.001500883330230142,0.0009581405525334946,5.790743888589618e-05,-0.7514413858805109,0.0015265794056304092,0.28435958424337104,0.0005981245518115767,0.03190819997709096,1.7172952045709488e-05,-0.04553937334915659,5.103980560648946e-05,-0.047955663100501304,0.0008990776264260702,0.3473408449228505,0.0012084669953981988,0.00015218729860476128,0.00043085997647226396,-2.862078185524367e-07,3.6736268655500037e-06,3.638216054206028e-08,0.00022299255936196195,-1.9575938549390957e-06,0.002290183774271864,0.5542968452232082,0.5611666471733628
2022-07-03,180,0.951074372197724,0.009886507010267585,-0.0004964496884452312,0.005536473549195559,2.9077377851563202e-05,-0.007453103499683979,5.303632724996711e-05,0.0015885090481195065,0.0017820689166373983,9.294464752716195e-05,5.385229976566107e-07,-0.7362826491306356,0.001465069440013988,0.3063732127813955,0.0006937385418220171,0.005489358080083815,5.066745634306719e-07,-0.08113105807786922,0.00016072558601598055,-0.05979396806086573,0.0013890144979369083,0.39044637831225654,0.0015195269822213691,0.0002013713073557238,0.0007492876847325162,1.2520973088778415e-07,7.025708351154676e-07,4.135791049561521e-08,0.00028775393930457604,-2.1239604722190445e-06,0.0026850395413049355,0.560653611890971,0.5636821506441193
2022-07-04,180,0.9491356783295511,0.010410164471556509,-0.00029465843520201245,0.006156404741314252,3.5503009163128456e-05,-0.008711852862612954,7.158354352967458e-05,0.001785983629412849,0.002248006726007122,0.00011700924349378929,8.426668179363475e-07,-0.7467973928027243,0.0014882063403248238,0.3355453968072268,0.0008235951828442649,-0.004725046658542018,3.708947040328349e-07,-0.08132813056908453,0.00015945914158179022,-0.061921704086635415,0.0014715627403589229,0.37704058773497745,0.0013998061049136199,0.00022404573613292735,0.0009189263307997997,1.5274401018372443e-07,1.0322776199574152e-06,4.2751709243907254e-08,0.000303496090940505,-1.981737771236539e-06,0.0023045784722759955,0.5648059569417504,0.5713302205475309
2022-07-05,180,0.9493025389459595,0.010350049940498767,-0.00025479533603939075,0.006871543878784371,4.462594420952681e-05,-0.00900808540521244,7.67143498940179e-05,0.001808331834238908,0.00231214266014594,2.1770263864433805e-05,2.967357144907565e-08,-0.750828063335866,0.0015113603785300673,0.3446778815212338,0.0008826213423428021,-0.01285242133220888,2.7968769663602375e-06,-0.07667450155469903,0.00014602894566520812,-0.06318179878670166,0.0015592863157842492,0.38073602908051185,0.001431571475213944,0.0002296792301722205,0.0009668605262323691,3.7090479743746504e-07,6.0708523849947655e-06,4.4303300125725364e-08,0.00032795979969475693,-1.9821093667688784e-06,0.002313038875535986,0.5660070846019613,0.5705241942617315
2022-07-06,180,0.9507893410167855,0.01004764525290611,-0.00032930300507542595,0.0011390501950244876,1.2062601417601032e-06,-0.0028870855404528784,7.892976678110327e-06,0.0017926729174907532,0.002275668083159204,7.227590960379766e-05,3.270948727310878e-07,-0.7227121530370693,0.0013989753255899844,0.34748914822083715,0.0008972056938986611,-0.023065204508776076,8.996173794939201e-06,-0.08767041549165949,0.00019252097576148675,-0.06518144741959694,0.0016589765003775989,0.3741480459970761,0.0013820567495921457,0.00024150819775146015,0.0010672711186890443,3.698180267598108e-07,6.0351085528831e-06,4.417912171663339e-08,0.00032684959541715404,-2.021015188135092e-06,0.0024035387515005044,0.57020851259795,0.5689402023778081
2022-07-07,180,0.9522298309288524,0.009773663269027162,-0.00019046838648899826,0.0043222853852583985,1.744266668641486e-05,-0.0033921730533121378,1.0874406156095252e-05,0.002006828656773086,0.002876500865214431,-0.000780481285962486,3.7936211486341505e-05,-0.7612794783791567,0.0015510749930668219,0.35244517259544306,0.0009212684725260026,-0.02608472523082774,1.1486671642948043e-05,-0.06921442667601092,0.0001199353607202835,-0.06390261533974481,0.001592105548154987,0.3284319756197775,0.001068261547047498,0.00024873019422462874,0.0011289714920447705,7.842101032259663e-07,2.6991053500350732e-05,6.499047260077884e-08,0.0006994295067225595,-1.9479410404295815e-06,0.002234156197253871,0.5820786566621964,0.5585972367502287
2022-07-08,180,0.9521345838054299,0.009789610319906408,-0.00016580529508519688,0.00479143000521746,2.1498744732634234e-05,-0.0029268964459910718,8.09752235884987e-06,0.0019715951658615814,0.002802746249718498,-0.000871222834708517,4.744470142031713e-05,-0.7647229917823337,0.001566275668842163,0.3377175924835199,0.0008484520156013584,-0.01833056860998837,5.606115769153956e-06,-0.06716940003329996,0.00011192907706903078,-0.06314161137114935,0.0015575308333653725,0.32611519188298416,0.0010295382483592641,0.00024539383783332366,0.0010588007379889186,8.631683605315793e-07,2.89141223649084e-05,6.367825001237643e-08,0.0006738306955173493,-1.9462815192594672e-06,0.0022306243204285804,0.5816812419248089,0.5598563484349537
2022-07-09,180,0.9531728699577758,0.009440469473738921,-0.00025947003172620644,0.004594640245285956,2.00561785508188e-05,-0.0033142371837056755,1.0533346299573555e-05,0.001966242828899337,0.002827917311450937,-0.0006900867614766965,3.0164955181457036e-05,-0.7580614878919294,0.0015612990602315293,0.37246412592649875,0.0010415250947345938,-0.06115803638919054,6.220124599578879e-05,-0.06826919294739567,0.00011729794003010118,-0.06493811319141514,0.0016717217187063893,0.31052510260394667,0.0009457844604371048,0.00025590057421289456,0.0011713534078110143,7.287964948223512e-07,2.0904625107688365e-05,5.441880072780403e-08,0.0004969428605871958,-1.879389815794539e-06,0.0021213927247074518,0.5891890162049762,0.5529031861302395
2022-07-10,180,0.9522529689164674,0.009636849879276706,-0.0003126676779601997,0.00234861387953549,5.163519245988519e-06,-0.0019570128110074523,3.6461076001698493e-06,0.001979058766559722,0.00286013643006468,-0.0006814091435963406,2.9310421640962683e-05,-0.7553099937907993,0.001548116872774647,0.3646731205611699,0.0009857231669164056,-0.055581489273873075,5.051769496498096e-05,-0.07350963706455388,0.00013519746185482228,-0.06487248789855558,0.0016654957038820563,0.3097489576990322,0.0009380093751280171,0.0002365876489460481,0.0009478277004136923,1.5062460973809403e-07,9.034645182625128e-07,5.2938653030253774e-08,0.00046830840321633734,-1.8435911711945328e-06,0.0020356412825002996,0.5909225310033621,0.5555526525358911
2022-07-11,180,0.9511446948696644,0.009883576635090218,-0.0002979239473342918,0.00898832813609106,7.694469153176515e-05,-0.004484954967923852,1.9077246902820248e-05,0.0019589971232262192,0.0027961189974368243,-0.0016428726065387206,0.00017614925032537264,-0.7678014437179592,0.0015965139463067057,0.28174154306648014,0.0006035294415768824,0.0006305564826143309,6.708769245298896e-09,-0.0705161684840737,0.00012409695379469492,-0.06104917974540152,0.0014589417929771434,0.3620148858468674,0.0012663017986749548,0.00024217095522042673,0.0009870047564156314,1.583060345583065e-06,0.00010368540328726163,5.587856454804252e-08,0.0005207620138945582,-1.8912569223830666e-06,0.002138249918242782,0.5919428508152171,0.5470685161131049
2022-07-12,180,0.9500701541201728,0.010099809920549587,-0.00032431421692409785,0.010817037145860131,0.00010982991002082864,-0.005290396365099236,2.59884269766713e-05,0.001983395781841396,0.002856490815770399,-0.0014960355195620346,0.00014584522447809092,-0.7703827347502568,0.0016072002405769002,0.31207546537396474,0.0007344704890403996,-0.018515987757240577,5.7327837631768715e-06,-0.07182490817418702,0.00012741116092907323,-0.05766476014950722,0.0013017986349801718,0.35656879307221595,0.0012250340525287516,0.00023296965118173654,0.0008861980913787105,1.747766694373755e-06,0.00012441359755317784,4.959984870912815e-08,0.0004107682405963908,-1.8624402117139137e-06,0.0020657208614077716,0.5930926391252862,0.5429398708577288
2022-07-13,180,0.947967414099079,0.010661804264820156,-0.00029378455008219226,-0.002221912429513177,4.83338849963914e-06,0.010182958177996474,0.00010308043040723573,0.0019311848876114954,0.002668947232001657,-0.0018634820131465807,0.0002224920292117469,-0.7450484097242771,0.0014843742560537753,0.24859186149729692,0.0004645432186658352,0.016594645997819714,4.570959278084474e-06,-0.041747528103689015,4.2837401176727584e-05,-0.06356824039614944,0.0015606619169252778,0.33077191856308985,0.0010430195893280881,0.00022193614514414586,0.0007900850891298478,2.019639373565806e-06,0.00016367988503015514,5.782908078484986e-08,0.0005532776054274735,-1.8169028564990605e-06,0.0019409010546016434,0.5957743079700247,0.5423589338883289
2022-07-14,180,0.947371825970383,0.010740561672813188,-0.000215933018517855,-0.0003049258122683513,9.223138072059867e-08,0.008248873361346398,6.848491761839826e-05,0.001878859059013965,0.0025493236383070683,-0.0015978091080609271,0.0001660792981409656,-0.7386550496623857,0.0014652873927337492,0.2271281075828619,0.0003921634144347663,0.025621454472965804,1.0971231631123974e-05,-0.05286396170416442,6.941935602536146e-05,-0.060235679159154815,0.0014104808072673892,0.3466394806187462,0.0011455929717462392,0.00021534570375682683,0.0007287880046688573,2.353155752735368e-06,0.000225188430533421,5.584710604194078e-08,0.0005189479888107449,-1.8197428241003302e-06,0.0019548424861445045,0.5967499910779692,0.5422227621227781
2022-07-15,180,0.9473660131076866,0.0103956470725488,-0.0002935476940830659,0.0017584354054101723,3.171530503577973e-06,0.011878508934879767,0.00014560270374122233,0.001569689379884134,0.0017690021040265445,-0.0015320997039287739,0.00016023246330974184,-0.7503530374815636,0.0015623175537374191,0.2642526342562865,0.0005514008987148095,-0.02492256931066702,1.0567929790151951e-05,-0.0460981916321861,5.518837816147457e-05,-0.05322473014975359,0.0011366854778260035,0.2596475970954877,0.0006382274584712088,0.000144379984546654,0.00032724249742922443,1.8666778406214608e-06,0.00014572540990508568,4.293976266439917e-08,0.0003123779241514366,-1.9040819668661836e-06,0.002208060206769774,0.6011741517219257,0.5587635835771234
