asset,date,cusum
eth,2023-11-07,0.6991847760400928
eth,2023-11-08,0.6969327713076225
eth,2023-11-09,0.7701565317295486
eth,2023-11-10,0.7467748657432738
eth,2023-11-11,0.7392356313019259
eth,2023-11-12,0.7364934440556935
eth,2023-11-13,0.7404271605848268
eth,2023-11-14,0.7067078328729777
eth,2023-11-15,0.7286101593013529
eth,2023-11-16,0.6990833677795764
eth,2023-11-17,0.6962784345099903
eth,2023-11-18,0.6961290887453917
eth,2023-11-19,0.7093918166481641
eth,2023-11-20,0.7064595973920268
eth,2023-11-21,0.6811094036786518
eth,2023-11-22,0.7141941716895721
eth,2023-11-23,0.7129119450149133
eth,2023-11-24,0.7166587083058908
eth,2023-11-25,0.7165093797218057
eth,2023-11-26,0.7102171760237723
eth,2023-11-27,0.7006106006450228
eth,2023-11-28,0.7049163192199461
eth,2023-11-29,0.699382906016742
eth,2023-11-30,0.7043528191969421
eth,2023-12-01,0.7079917110920361
eth,2023-12-02,0.7280944324917951
eth,2023-12-03,0.7348740503316981
eth,2023-12-04,0.751714701942443
eth,2023-12-05,0.7620442470544918
eth,2023-12-06,0.7478120549396868
eth,2023-12-07,0.7746645617930995
eth,2023-12-08,0.7713626876561068
eth,2023-12-09,0.7663626037512787
eth,2023-12-10,0.7684950785471225
eth,2023-12-11,0.7352484244711498
eth,2023-12-12,0.7249182330138095
eth,2023-12-13,0.7311523516646303
eth,2023-12-14,0.7423961094898636
eth,2023-12-15,0.7199024624237641
eth,2023-12-16,0.721327290977831
eth,2023-12-17,0.7124482738554749
eth,2023-12-18,0.7163780405488664
eth,2023-12-19,0.7017499420949525
eth,2023-12-20,0.7170906233433721
eth,2023-12-21,0.7217904587533731
eth,2023-12-22,0.7396261840535465
eth,2023-12-23,0.7348900828140639
eth,2023-12-24,0.723301097367855
eth,2023-12-25,0.7244429170214224
eth,2023-12-26,0.7113896789921215
eth,2023-12-27,0.743840271146299
eth,2023-12-28,0.7352318089191465
eth,2023-12-29,0.72536261683888
eth,2023-12-30,0.7228256558116656
eth,2023-12-31,0.71977832468548
eth,2024-01-01,0.7366025628155908
eth,2024-01-02,0.7426389823900874
eth,2024-01-03,0.7117844240641076
eth,2024-01-04,0.7284209695451513
eth,2024-01-05,0.7254550544622281
eth,2024-01-06,0.7176740453377157
eth,2024-01-07,0.7120503517456797
eth,2024-01-08,0.7306847719082598
eth,2024-01-09,0.7331892677536218
eth,2024-01-10,0.7853199561978367
eth,2024-01-11,0.790828940084825
eth,2024-01-12,0.7692856633954969
eth,2024-01-13,0.7812757597491955
eth,2024-01-14,0.756789096407479
eth,2024-01-15,0.7668289273924811
eth,2024-01-16,0.7879623581962363
eth,2024-01-17,0.7805513939505492
eth,2024-01-18,0.7604208938726187
eth,2024-01-19,0.7564214949749946
eth,2024-01-20,0.7512488108151373
eth,2024-01-21,0.7471339086595244
eth,2024-01-22,0.710692335219726
eth,2024-01-23,0.6891471716401905
eth,2024-01-24,0.6882379172420322
eth,2024-01-25,0.6813566206873237
eth,2024-01-26,0.6933715964786262
eth,2024-01-27,0.6928016576466548
eth,2024-01-28,0.6893982816586405
eth,2024-01-29,0.7004864743213858
eth,2024-01-30,0.7053926720011893
eth,2024-01-31,0.7000477419533876
eth,2024-02-01,0.695946653499568
eth,2024-02-02,0.6927724901597945
eth,2024-02-03,0.6892118879881076
eth,2024-02-04,0.6869280939529826
eth,2024-02-05,0.691414989264501
eth,2024-02-06,0.7044887377560183
eth,2024-02-07,0.7114555577363741
eth,2024-02-08,0.710102307695517
eth,2024-02-09,0.7230678242298995
eth,2024-02-10,0.7254321424171155
eth,2024-02-11,0.7264398477823877
eth,2024-02-12,0.7627852389725995
eth,2024-02-13,0.7720926590787923
eth,2024-02-14,0.7908931479028298
eth,2024-02-15,0.7952534906775296
eth,2024-02-16,0.7938160367659116
eth,2024-02-17,0.7896180622592135
eth,2024-02-18,0.8081683599484046
eth,2024-02-19,0.8214982638333572
eth,2024-02-20,0.8383506652129704
eth,2024-02-21,0.8290968909334171
eth,2024-02-22,0.816517754366897
eth,2024-02-23,0.8030966683031112
eth,2024-02-24,0.816081190711303
eth,2024-02-25,0.8378308357603399
eth,2024-02-26,0.8510027806178481
eth,2024-02-27,0.860364320272657
eth,2024-02-28,0.8857399942420819
eth,2024-02-29,0.8741506846391076
eth,2024-03-01,0.8828250650094356
eth,2024-03-02,0.8800938370546453
eth,2024-03-03,0.8903559744504616
eth,2024-03-04,0.9142494962255606
eth,2024-03-05,0.9087797324836988
eth,2024-03-06,0.9464962219291335
eth,2024-03-07,0.948138245014858
eth,2024-03-08,0.9540847376060994
eth,2024-03-09,0.9558500732728004
eth,2024-03-10,0.9514557620796729
eth,2024-03-11,0.9791777316910275
eth,2024-03-12,0.9572018006385322
eth,2024-03-13,0.9612889915671093
eth,2024-03-14,0.9467140143046832
eth,2024-03-15,0.9303861613811695
eth,2024-03-16,0.8953099462354396
eth,2024-03-17,0.9138436023263234
eth,2024-03-18,0.8910509816031886
eth,2024-03-19,0.8238457275410611
eth,2024-03-20,0.8771770679293077
eth,2024-03-21,0.8707109618663968
eth,2024-03-22,0.8448799952365859
eth,2024-03-23,0.8430575055827024
eth,2024-03-24,0.8634409792934864
eth,2024-03-25,0.8868082248520359
eth,2024-03-26,0.8863785736125012
eth,2024-03-27,0.8659313516315683
eth,2024-03-28,0.8758460405987987
eth,2024-03-29,0.867017646385187
eth,2024-03-30,0.865750112039403
eth,2024-03-31,0.8873060881156332
eth,2024-04-01,0.868551103991998
eth,2024-04-02,0.8364460377768931
eth,2024-04-03,0.8397800918384577
eth,2024-04-04,0.8536498571615853
eth,2024-04-05,0.8459537631956633
eth,2024-04-06,0.8508867258334538
eth,2024-04-07,0.8673894982282799
eth,2024-04-08,0.9025406147349556
eth,2024-04-09,0.8702990063776233
eth,2024-04-10,0.8851138991894902
eth,2024-04-11,0.8709864254963973
eth,2024-04-12,0.8394736316566039
eth,2024-04-13,0.7967740774107954
eth,2024-04-14,0.823400940518005
eth,2024-04-15,0.8266444451678658
eth,2024-04-16,0.8213183275778917
eth,2024-04-17,0.8033720308837244
eth,2024-04-18,0.8187947311252605
eth,2024-04-19,0.8223509340526857
eth,2024-04-20,0.840152909281768
eth,2024-04-21,0.8381065165578214
eth,2024-04-22,0.836403340300649
eth,2024-04-23,0.8293688510774607
eth,2024-04-24,0.816173095966112
eth,2024-04-25,0.8186885401175165
eth,2024-04-26,0.807568445866039
eth,2024-04-27,0.829346432527802
eth,2024-04-28,0.830037613268769
eth,2024-04-29,0.8181058150174384
eth,2024-04-30,0.7918446777599437
eth,2024-05-01,0.7833040274384249
eth,2024-05-02,0.7783329698282777
eth,2024-05-03,0.7890249188478039
eth,2024-05-04,0.7909678103616347
eth,2024-05-05,0.7938196804422198
eth,2024-05-06,0.774627247168125
eth,2024-05-07,0.761775952841445
eth,2024-05-08,0.754482534530686
eth,2024-05-09,0.7616642427392839
eth,2024-05-10,0.7363963593989891
eth,2024-05-11,0.7362939346674939
eth,2024-05-12,0.7388749361310935
eth,2024-05-13,0.7456601210534928
eth,2024-05-14,0.7284981090810734
eth,2024-05-15,0.7471005273858249
eth,2024-05-16,0.730746681833988
eth,2024-05-17,0.7563729023779548
eth,2024-05-18,0.761387362528353
eth,2024-05-19,0.7511184514463282
eth,2024-05-20,0.8173026429516403
eth,2024-05-21,0.8339671238591768
eth,2024-05-22,0.8283978144418471
eth,2024-05-23,0.840204844810862
eth,2024-05-24,0.8253691350864377
eth,2024-05-25,0.8279979757350547
eth,2024-05-26,0.8389236620887002
eth,2024-05-27,0.8497297141384873
eth,2024-05-28,0.8439996104566051
eth,2024-05-29,0.8403236846456102
eth,2024-05-30,0.8402425154325112
eth,2024-05-31,0.832041651367783
eth,2024-06-01,0.8394012400987946
eth,2024-06-02,0.8336673214168269
eth,2024-06-03,0.8302318806257211
eth,2024-06-04,0.8348501034261406
eth,2024-06-05,0.8347479224952946
eth,2024-06-06,0.8260598208853981
eth,2024-06-07,0.805612830153569
eth,2024-06-08,0.8055493684516731
eth,2024-06-09,0.8087774032084328
eth,2024-06-10,0.8028636687458023
eth,2024-06-11,0.7736907379101347
eth,2024-06-12,0.7759331231674755
eth,2024-06-13,0.7585226629357914
eth,2024-06-14,0.7614623787026987
eth,2024-06-15,0.7749647510516192
eth,2024-06-16,0.7831890811292693
eth,2024-06-17,0.7619898568851844
eth,2024-06-18,0.7535595940294783
eth,2024-06-19,0.7659436823164139
eth,2024-06-20,0.7617581893658468
eth,2024-06-21,0.7641009191032208
eth,2024-06-22,0.7598446750139297
eth,2024-06-23,0.7468810825405742
eth,2024-06-24,0.7368336503702644
eth,2024-06-25,0.7399030032240734
eth,2024-06-26,0.7347334046196458
eth,2024-06-27,0.745289145562663
eth,2024-06-28,0.7358200670754782
eth,2024-06-29,0.7355331338391541
eth,2024-06-30,0.7445661737161492
eth,2024-07-01,0.7445062414635178
eth,2024-07-02,0.7361034397245441
eth,2024-07-03,0.7115381017193729
eth,2024-07-04,0.6692835986305984
eth,2024-07-05,0.651194039895629
eth,2024-07-06,0.6665231243199154
eth,2024-07-07,0.6401120185457134
eth,2024-07-08,0.6554412797889779
eth,2024-07-09,0.6639305009359396
eth,2024-07-10,0.6657687549427191
eth,2024-07-11,0.6684401606110463
eth,2024-07-12,0.6695164637774164
eth,2024-07-13,0.6766256799630307
eth,2024-07-14,0.6881253697106671
eth,2024-07-15,0.7292429697216354
eth,2024-07-16,0.7191137062190314
eth,2024-07-17,0.7194222851310634
eth,2024-07-18,0.733970059154362
eth,2024-07-19,0.7518677508215855
eth,2024-07-20,0.7532951845619247
eth,2024-07-21,0.7555363498684577
eth,2024-07-22,0.7294559519479967
eth,2024-07-23,0.7358476668886533
eth,2024-07-24,0.7324900089080472
eth,2024-07-25,0.7076152873603521
eth,2024-07-26,0.7120881870297379
eth,2024-07-27,0.7069998673997905
eth,2024-07-28,0.7100258699668924
eth,2024-07-29,0.717768970019005
eth,2024-07-30,0.7162659874597012
eth,2024-07-31,0.6949842981900853
eth,2024-08-01,0.702027304272942
eth,2024-08-02,0.684907133084546
eth,2024-08-03,0.6675868303942554
eth,2024-08-04,0.6234904345905031
eth,2024-08-05,0.5948870081138278
eth,2024-08-06,0.5867180748969085
eth,2024-08-07,0.5621686958994297
eth,2024-08-08,0.6044996012771999
eth,2024-08-09,0.5721985627662852
eth,2024-08-10,0.5740050569398237
eth,2024-08-11,0.5613958337770298
eth,2024-08-12,0.5973232299557553
eth,2024-08-13,0.5758340322361705
eth,2024-08-14,0.5585935006582623
eth,2024-08-15,0.5277906827162154
eth,2024-08-16,0.529367548980065
eth,2024-08-17,0.5334084093924698
eth,2024-08-18,0.5323550419204731
eth,2024-08-19,0.5317096499710615
eth,2024-08-20,0.5214185073259339
eth,2024-08-21,0.5327632399665893
eth,2024-08-22,0.538911024920652
eth,2024-08-23,0.5569419806770441
eth,2024-08-24,0.5573223615225453
eth,2024-08-25,0.552173653151486
eth,2024-08-26,0.5399872626130823
eth,2024-08-27,0.4870712521719204
eth,2024-08-28,0.5110045650340691
eth,2024-08-29,0.5058576791691897
eth,2024-08-30,0.49852104787351276
eth,2024-08-31,0.49508895391157864
eth,2024-09-01,0.47443153215707384
eth,2024-09-02,0.5013052799343537
eth,2024-09-03,0.5004955943613044
eth,2024-09-04,0.5080900772466986
eth,2024-09-05,0.4843088756614515
eth,2024-09-06,0.4641180347280125
eth,2024-09-07,0.47577495494278876
eth,2024-09-08,0.4810911533381921
eth,2024-09-09,0.4808288223441648
eth,2024-09-10,0.48331252135335945
eth,2024-09-11,0.4618614417159195
eth,2024-09-12,0.4607631785227664
eth,2024-09-13,0.4743184302080512
eth,2024-09-14,0.4685447637882508
eth,2024-09-15,0.4433675987983439
eth,2024-09-16,0.43857403958946367
eth,2024-09-17,0.45091319479610265
eth,2024-09-18,0.46208730654477476
eth,2024-09-19,0.46895876703584477
eth,2024-09-20,0.4918180340137424
eth,2024-09-21,0.5025125883405459
eth,2024-09-22,0.4950570036329272
eth,2024-09-23,0.5069074596606157
eth,2024-09-24,0.5045260684212717
eth,2024-09-25,0.4896300193383314
eth,2024-09-26,0.498359881768542
eth,2024-09-27,0.5164359797126965
eth,2024-09-28,0.5117735956555073
eth,2024-09-29,0.5074070096034541
eth,2024-09-30,0.4926983901666446
eth,2024-10-01,0.4691912120875845
eth,2024-10-02,0.44785880533134426
eth,2024-10-03,0.4504127524373751
eth,2024-10-04,0.4582432203797139
eth,2024-10-05,0.45769963021995785
eth,2024-10-06,0.46304500266863874
eth,2024-10-07,0.4741637820505095
eth,2024-10-08,0.4694978369451504
eth,2024-10-09,0.4474697660006441
eth,2024-10-10,0.4518795903488408
eth,2024-10-11,0.45959739205806216
eth,2024-10-12,0.46749159812905405
eth,2024-10-13,0.46506334160981827
eth,2024-10-14,0.49412610307274774
eth,2024-10-15,0.49496567096990324
eth,2024-10-16,0.4895563092149932
eth,2024-10-17,0.4869919899988622
eth,2024-10-18,0.48913926785060013
eth,2024-10-19,0.4897235496973807
eth,2024-10-20,0.5099691762730304
eth,2024-10-21,0.49522427512551
eth,2024-10-22,0.48496443846917225
eth,2024-10-23,0.47065094176319766
eth,2024-10-24,0.4709849614601063
eth,2024-10-25,0.45245382214404034
eth,2024-10-26,0.46192032655025617
eth,2024-10-27,0.46708961547151284
eth,2024-10-28,0.4773332911498708
eth,2024-10-29,0.4901940138414927
eth,2024-10-30,0.4987252195178275
eth,2024-10-31,0.48496791154372476
eth,2024-11-01,0.4783127865137817
eth,2024-11-02,0.4736550834720719
eth,2024-11-03,0.46483333033683416
eth,2024-11-04,0.450821942535889
eth,2024-11-05,0.44515566150890484
eth,2024-11-06,0.48737393003452684
eth,2024-11-07,0.5132281894832009
eth,2024-11-08,0.5224285583061946
eth,2024-11-09,0.5523480015870998
eth,2024-11-10,0.5621485590136495
eth,2024-11-11,0.5939053182385496
eth,2024-11-12,0.5730504853194772
eth,2024-11-13,0.5602091708922623
eth,2024-11-14,0.539284715930489
eth,2024-11-15,0.5561407249840107
eth,2024-11-16,0.56328499944997
eth,2024-11-17,0.5522580427465429
eth,2024-11-18,0.5717844415769955
eth,2024-11-19,0.5537924033614748
eth,2024-11-20,0.5485331834893991
eth,2024-11-21,0.5952624116240625
eth,2024-11-22,0.5827478237027257
eth,2024-11-23,0.5930626756054949
eth,2024-11-24,0.5867702088491433
eth,2024-11-25,0.5891958822004142
eth,2024-11-26,0.5700603771705482
eth,2024-11-27,0.6243435555815489
eth,2024-11-28,0.6106134209057926
eth,2024-11-29,0.6072753600372206
eth,2024-11-30,0.6240771223717879
eth,2024-12-01,0.6243867499044005
eth,2024-12-02,0.6123068692159206
eth,2024-12-03,0.6074221415994
eth,2024-12-04,0.6383118855304141
eth,2024-12-05,0.6302201473054336
eth,2024-12-06,0.657518251327164
eth,2024-12-07,0.6560029939089187
eth,2024-12-08,0.6563380386393006
eth,2024-12-09,0.6198857574486724
eth,2024-12-10,0.6080426426919971
eth,2024-12-11,0.6332959524885259
eth,2024-12-12,0.6438453679204057
eth,2024-12-13,0.6473209885271127
eth,2024-12-14,0.6410877364868159
eth,2024-12-15,0.6533224534249701
eth,2024-12-16,0.6576039442632313
eth,2024-12-17,0.6491438923084042
eth,2024-12-18,0.6416417312928462
eth,2024-12-19,0.5966382570858545
eth,2024-12-20,0.58633573812196
eth,2024-12-21,0.5633845884387478
eth,2024-12-22,0.5527052169473742
eth,2024-12-23,0.5686716186423512
eth,2024-12-24,0.5668256427738625
eth,2024-12-25,0.5666290527694732
eth,2024-12-26,0.5409490586435173
eth,2024-12-27,0.5483872609527859
eth,2024-12-28,0.5598680209538006
eth,2024-12-29,0.5509340548776394
eth,2024-12-30,0.5605772576455906
eth,2024-12-31,0.5579154183459729
eth,2025-01-01,0.5612446920757655
eth,2025-01-02,0.5801721710798896
eth,2025-01-03,0.5930737186886856
eth,2025-01-04,0.5999390438379937
eth,2025-01-05,0.5957091194665594
eth,2025-01-06,0.60061078878425
eth,2025-01-07,0.5620501593593672
eth,2025-01-08,0.5511518193572683
eth,2025-01-09,0.5337612796064413
eth,2025-01-10,0.5539388207502365
eth,2025-01-11,0.5561384347166357
eth,2025-01-12,0.5526762302002399
eth,2025-01-13,0.5279024210714517
eth,2025-01-14,0.5402600837153158
eth,2025-01-15,0.5601693174429508
eth,2025-01-16,0.5372100837146451
eth,2025-01-17,0.5577783423578182
eth,2025-01-18,0.5283305320241419
eth,2025-01-19,0.51146744132278
eth,2025-01-20,0.5226082744436216
eth,2025-01-21,0.5228431779494268
eth,2025-01-22,0.5045752935269272
eth,2025-01-23,0.5184011291589224
eth,2025-01-24,0.5133112267190066
eth,2025-01-25,0.5141363207747986
eth,2025-01-26,0.49862040295616933
eth,2025-01-27,0.5045832031365696
eth,2025-01-28,0.47593282598934966
eth,2025-01-29,0.4849169020721157
eth,2025-01-30,0.5031059472795291
eth,2025-01-31,0.5165600077064056
eth,2025-02-01,0.48348164210545924
eth,2025-02-02,0.43549381239336366
eth,2025-02-03,0.4476556019897955
eth,2025-02-04,0.40846920141299525
eth,2025-02-05,0.41159482992127844
eth,2025-02-06,0.3874630619714431
eth,2025-02-07,0.38110758553335633
eth,2025-02-08,0.382672498064888
eth,2025-02-09,0.3808479584540637
eth,2025-02-10,0.3822128936069317
eth,2025-02-11,0.36988231102709407
eth,2025-02-12,0.3997100242920809
eth,2025-02-13,0.3774929261357168
eth,2025-02-14,0.38575918337461335
eth,2025-02-15,0.3783263845227182
eth,2025-02-16,0.3712907894204462
eth,2025-02-17,0.3895917950999287
eth,2025-02-18,0.37290329715218146
eth,2025-02-19,0.38053076373659905
eth,2025-02-20,0.3873680416804455
eth,2025-02-21,0.38595311796620263
eth,2025-02-22,0.4067518313301125
eth,2025-02-23,0.41768592964904583
eth,2025-02-24,0.35673617424855564
eth,2025-02-25,0.3535400054346078
eth,2025-02-26,0.314332806169105
eth,2025-02-27,0.3216723778586674
eth,2025-02-28,0.2915043157046797
eth,2025-03-01,0.28474126933855803
eth,2025-03-02,0.35087760914542093
eth,2025-03-03,0.3000838121719017
eth,2025-03-04,0.3148283440722157
eth,2025-03-05,0.3223528113069482
eth,2025-03-06,0.32968264195620284
eth,2025-03-07,0.30605056387485535
eth,2025-03-08,0.3220857261385272
eth,2025-03-09,0.2721408295006868
eth,2025-03-10,0.25202209962114175
eth,2025-03-11,0.27042289618096577
eth,2025-03-12,0.25424170480874464
eth,2025-03-13,0.24786205390426216
eth,2025-03-14,0.24324126961104436
eth,2025-03-15,0.24964963339797622
eth,2025-03-16,0.23409058999199567
eth,2025-03-17,0.23807351993640702
eth,2025-03-18,0.24740192268415323
eth,2025-03-19,0.2716576090622926
eth,2025-03-20,0.2503697607883682
eth,2025-03-21,0.2444640593725922
eth,2025-03-22,0.2482037014813495
eth,2025-03-23,0.255521474493745
eth,2025-03-24,0.2619495745075736
eth,2025-03-25,0.2546098751823793
eth,2025-03-26,0.2483324360168745
eth,2025-03-27,0.24836352128318645
eth,2025-03-28,0.23433807032796977
eth,2025-03-29,0.2128713126941105
eth,2025-03-30,0.20598387724983572
eth,2025-03-31,0.2083279795439261
eth,2025-04-01,0.22950736429469115
eth,2025-04-02,0.19144576237205393
eth,2025-04-03,0.22976518505913074
eth,2025-04-04,0.26248261264446304
eth,2025-04-05,0.25851707352529824
eth,2025-04-06,0.19011430469547816
eth,2025-04-07,0.18737738370068455
eth,2025-04-08,0.18248817225878833
eth,2025-04-09,0.2227078021883798
eth,2025-04-10,0.20376781026041824
eth,2025-04-11,0.20195387403068657
eth,2025-04-12,0.2290403017246047
eth,2025-04-13,0.21197541011478863
eth,2025-04-14,0.20097410492833043
eth,2025-04-15,0.18647417610705966
eth,2025-04-16,0.19990017192071372
eth,2025-04-17,0.19156863882267514
eth,2025-04-18,0.19288734295871976
eth,2025-04-19,0.2009184628896283
eth,2025-04-20,0.19087015037891217
eth,2025-04-21,0.21370973439958488
eth,2025-04-22,0.2509448202023036
eth,2025-04-23,0.2483857821701824
eth,2025-04-24,0.2223923925311823
eth,2025-04-25,0.21773122682855744
eth,2025-04-26,0.22843981326310744
eth,2025-04-27,0.21826350774974654
eth,2025-04-28,0.22038792606983898
eth,2025-04-29,0.21262777051069187
eth,2025-04-30,0.21161634994933243
eth,2025-05-01,0.22227990378435633
eth,2025-05-02,0.2106186599356115
eth,2025-05-03,0.20720006909419486
eth,2025-05-04,0.19991883616607106
eth,2025-05-05,0.20859641613567662
eth,2025-05-06,0.21318311067018494
eth,2025-05-07,0.2047206215161668
eth,2025-05-08,0.26514636316307355
eth,2025-05-09,0.2976343522273998
eth,2025-05-10,0.3519788904147497
eth,2025-05-11,0.3362225911593688
eth,2025-05-12,0.30838587638253356
eth,2025-05-13,0.3451524987998985
eth,2025-05-14,0.33070467942691667
eth,2025-05-15,0.31080340192379746
eth,2025-05-16,0.3025467519006251
eth,2025-05-17,0.28779863494086966
eth,2025-05-18,0.2924451306425653
eth,2025-05-19,0.30120556218856376
eth,2025-05-20,0.30147050519327506
eth,2025-05-21,0.3240055620819517
eth,2025-05-22,0.34535581076195765
eth,2025-05-23,0.3235537146570751
eth,2025-05-24,0.3242190228665818
eth,2025-05-25,0.3280658673038301
eth,2025-05-26,0.32502225379523497
eth,2025-05-27,0.3295130320150288
eth,2025-05-28,0.33769153605096697
eth,2025-05-29,0.32330071640763725
eth,2025-05-30,0.29949136870605875
eth,2025-05-31,0.29832655564041355
eth,2025-06-01,0.30011663485803713
eth,2025-06-02,0.3118973524413849
eth,2025-06-03,0.3031276786769393
eth,2025-06-04,0.3044057965331259
eth,2025-06-05,0.2656755773684529
eth,2025-06-06,0.27049471012942794
eth,2025-06-07,0.28077637956254065
eth,2025-06-08,0.27657619063003686
eth,2025-06-09,0.3139772384177682
eth,2025-06-10,0.3373395179514833
eth,2025-06-11,0.3298628495632122
eth,2025-06-12,0.3022146523310293
eth,2025-06-13,0.3025824009106087
eth,2025-06-14,0.29113791840015524
eth,2025-06-15,0.29420115752788495
eth,2025-06-16,0.2836044588785149
eth,2025-06-17,0.2870516143988421
eth,2025-06-18,0.28453848209700944
eth,2025-06-19,0.28970559386822853
eth,2025-06-20,0.26007960136758645
eth,2025-06-21,0.23288945896787294
eth,2025-06-22,0.21505930988115607
eth,2025-06-23,0.2522082877177157
eth,2025-06-24,0.24712788740295544
eth,2025-06-25,0.23662398618224276
eth,2025-06-26,0.23088052068282458
eth,2025-06-27,0.22897510937674218
eth,2025-06-28,0.23141437452081737
eth,2025-06-29,0.2454489800412645
eth,2025-06-30,0.24003956751330835
eth,2025-07-01,0.22128554906963158
eth,2025-07-02,0.25619200226565536
eth,2025-07-03,0.2561239775076772
eth,2025-07-04,0.24039403303803222
eth,2025-07-05,0.24167016650979728
eth,2025-07-06,0.25315475356776795
eth,2025-07-07,0.2513472884444032
eth,2025-07-08,0.2644702821226842
eth,2025-07-09,0.28974215794400154
eth,2025-07-10,0.3233679281972636
eth,2025-07-11,0.3287037391150546
eth,2025-07-12,0.32413297480291653
eth,2025-07-13,0.32889391214325947
eth,2025-07-14,0.33802249194604916
eth,2025-07-15,0.3641198188762619
eth,2025-07-16,0.4015444478023647
eth,2025-07-17,0.413561319569728
eth,2025-07-18,0.42389587802186024
eth,2025-07-19,0.43039362413055693
eth,2025-07-20,0.4551607573884249
eth,2025-07-21,0.45460584952407435
eth,2025-07-22,0.4497824838949173
eth,2025-07-23,0.4230476051306817
eth,2025-07-24,0.43424364062606957
eth,2025-07-25,0.43225644907801375
eth,2025-07-26,0.4343107505356768
eth,2025-07-27,0.45321470169223715
eth,2025-07-28,0.4423737624791393
eth,2025-07-29,0.4442551258520065
eth,2025-07-30,0.44551360878806523
eth,2025-07-31,0.4343579378157585
eth,2025-08-01,0.41746327903309116
eth,2025-08-02,0.40135186484797
eth,2025-08-03,0.4180759865129743
eth,2025-08-04,0.4362205099674696
eth,2025-08-05,0.4221304423790201
eth,2025-08-06,0.42567900827435967
eth,2025-08-07,0.45906263488143384
eth,2025-08-08,0.4648861455792056
eth,2025-08-09,0.49879665061041006
eth,2025-08-10,0.49675407101892904
eth,2025-08-11,0.4969740510745952
eth,2025-08-12,0.5338665854871499
eth,2025-08-13,0.5498620800013131
eth,2025-08-14,0.5261541926415495
eth,2025-08-15,0.5140384585045964
eth,2025-08-16,0.5115028703285328
eth,2025-08-17,0.5176667106116406
eth,2025-08-18,0.4957840336542496
eth,2025-08-19,0.4662980511787547
eth,2025-08-20,0.5025908881199397
eth,2025-08-21,0.4923012018057623
eth,2025-08-22,0.5428102837199456
eth,2025-08-23,0.535838211506416
eth,2025-08-24,0.5361272684282283
eth,2025-08-25,0.48896238531468733
eth,2025-08-26,0.5141516772752149
eth,2025-08-27,0.5008642547663411
eth,2025-08-28,0.4975644599524224
eth,2025-08-29,0.48321012631551236
eth,2025-08-30,0.4844203582848282
eth,2025-08-31,0.48693502875990063
eth,2025-09-01,0.4780311088787442
eth,2025-09-02,0.4861533343329795
eth,2025-09-03,0.4961052531535849
eth,2025-09-04,0.46745068884161
eth,2025-09-05,0.46809197369207584
eth,2025-09-06,0.46322582617052105
eth,2025-09-07,0.46685614121832647
eth,2025-09-08,0.46440103342784717
eth,2025-09-09,0.4632056146238707
eth,2025-09-10,0.467136203758964
eth,2025-09-11,0.47456736216091266
eth,2025-09-12,0.506239114751057
eth,2025-09-13,0.49992865724241836
eth,2025-09-14,0.49244972739072956
eth,2025-09-15,0.4810893913619416
eth,2025-09-16,0.48037746011293875
eth,2025-09-17,0.48966162225593357
eth,2025-09-18,0.48692854921328466
eth,2025-09-19,0.47003462246001115
eth,2025-09-20,0.47064319846596075
eth,2025-09-21,0.46548767890594117
eth,2025-09-22,0.4326324210814971
eth,2025-09-23,0.430978862379902
eth,2025-09-24,0.42922624704809936
eth,2025-09-25,0.39329891060784844
eth,2025-09-26,0.4091974813167706
eth,2025-09-27,0.40573974619655084
eth,2025-09-28,0.42222534310052373
eth,2025-09-29,0.43245899912389574
eth,2025-09-30,0.42090713977752403
eth,2025-10-01,0.44552537142996634
eth,2025-10-02,0.4627898052537798
eth,2025-10-03,0.466144920481138
eth,2025-10-04,0.461913020924148
eth,2025-10-05,0.46470134010121994
eth,2025-10-06,0.48319225333271
eth,2025-10-07,0.4572340051465755
eth,2025-10-08,0.46038623590824507
eth,2025-10-09,0.44166626584414154
eth,2025-10-10,0.40208993580449887
eth,2025-10-11,0.3890074324149363
eth,2025-10-12,0.4468726245206864
eth,2025-10-13,0.44264019408435185
eth,2025-10-14,0.43191819908451945
eth,2025-10-15,0.4098184777446092
eth,2025-10-16,0.4127116371276065
eth,2025-10-17,0.38709980615473233
eth,2025-10-18,0.3950610165338877
eth,2025-10-19,0.4071618664138808
eth,2025-10-20,0.39278414124152944
eth,2025-10-21,0.37548537411007404
eth,2025-10-22,0.36942376641789665
eth,2025-10-23,0.370182709824137
eth,2025-10-24,0.3741661336459215
eth,2025-10-25,0.3760007653072024
eth,2025-10-26,0.4041458883871213
eth,2025-10-27,0.39072992092922443
eth,2025-10-28,0.3712407790153651
eth,2025-10-29,0.3620080511016365
eth,2025-10-30,0.3520718392551645
eth,2025-10-31,0.3589908555312342
eth,2025-11-01,0.3612747596760933
eth,2025-11-02,0.36549090575070775
eth,2025-11-03,0.3174096150095701
eth,2025-11-04,0.27573545865199345
eth,2025-11-05,0.29453364751266536
eth,2025-11-06,0.2847434485116998
eth,2025-11-07,0.30257755668971165
eth,2025-11-08,0.29629259106345174
eth,2025-11-09,0.32546598661472564
eth,2025-11-10,0.31039720344157573
eth,2025-11-11,0.2832034378551505
eth,2025-11-12,0.2822044275839524
eth,2025-11-13,0.26619303002205824
eth,2025-11-14,0.24438506156978088
