raw_series_id,provider_id,provider,relpath,suffix,rows,columns,start_date,end_date,size_bytes,read_status,release_disposition
data_local_raw_defillama_raw_parts_stablecoin_mcap_stablecoin_mcap_chart_combined_2026_04_17_part_1_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 1.csv,.csv,3062,26,2017-11-29,2026-04-17,348599,indexed,derived-only recommended
data_local_raw_defillama_raw_parts_stablecoin_mcap_stablecoin_mcap_chart_combined_2026_04_17_part_2_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 2.csv,.csv,1963,26,2020-12-02,2026-04-17,204324,indexed,derived-only recommended
data_local_raw_defillama_raw_parts_stablecoin_mcap_stablecoin_mcap_chart_combined_2026_04_17_part_3_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 3.csv,.csv,2296,26,2020-01-04,2026-04-17,177017,indexed,derived-only recommended
data_local_raw_defillama_raw_parts_stablecoin_mcap_stablecoin_mcap_chart_combined_2026_04_17_part_4_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17 part 4.csv,.csv,2776,26,2018-09-11,2026-04-17,288009,indexed,derived-only recommended
data_local_raw_defillama_raw_parts_stablecoin_mcap_stablecoin_mcap_chart_combined_2026_04_17_csv,defillama,DefiLlama,data_local/raw/defillama/_raw_parts/stablecoin_mcap/stablecoin-mcap-chart_combined_2026-04-17.csv,.csv,1962,26,2020-12-03,2026-04-17,232295,indexed,derived-only recommended
data_local_raw_farside_farside_etf_data_summary_txt,farside,Farside ETF Data,data_local/raw/farside/Farside_ETF_Data_Summary.txt,.txt,,,,,2549,indexed,derived-only recommended
data_local_raw_farside_readme_md,farside,Farside ETF Data,data_local/raw/farside/README.md,.md,,,,,1959,indexed,derived-only recommended
data_local_raw_farside_farside_btc_etf_flows_daily_csv,farside,Farside ETF Data,data_local/raw/farside/farside_btc_etf_flows__daily.csv,.csv,579,14,2024-01-11,2026-04-10,39725,indexed,derived-only recommended
data_local_raw_farside_farside_eth_etf_flows_daily_csv,farside,Farside ETF Data,data_local/raw/farside/farside_eth_etf_flows__daily.csv,.csv,441,12,2024-07-23,2026-04-10,25573,indexed,derived-only recommended
data_local_raw_farside_farside_sol_etf_flows_daily_csv,farside,Farside ETF Data,data_local/raw/farside/farside_sol_etf_flows__daily.csv,.csv,12,8,2026-03-25,2026-04-10,541,indexed,derived-only recommended
data_local_raw_fred_anfci_weekly_csv,fred,FRED,data_local/raw/fred/ANFCI__weekly.csv,.csv,2884,2,1971-01-08,2026-04-10,53647,indexed,public/re-distributable
data_local_raw_fred_bamlh0a0hym2_daily_csv,fred,FRED,data_local/raw/fred/BAMLH0A0HYM2__daily.csv,.csv,795,2,2023-04-18,2026-04-16,13417,indexed,public/re-distributable
data_local_raw_fred_cpiaucsl_monthly_csv,fred,FRED,data_local/raw/fred/CPIAUCSL__monthly.csv,.csv,951,2,1947-01-01,2026-03-01,17345,indexed,public/re-distributable
data_local_raw_fred_dcoilwtico_daily_csv,fred,FRED,data_local/raw/fred/DCOILWTICO__daily.csv,.csv,10508,2,1986-01-02,2026-04-13,186763,indexed,public/re-distributable
data_local_raw_fred_dff_daily_csv,fred,FRED,data_local/raw/fred/DFF__daily.csv,.csv,26223,2,1954-07-01,2026-04-16,442010,indexed,public/re-distributable
data_local_raw_fred_dfii10_daily_csv,fred,FRED,data_local/raw/fred/DFII10__daily.csv,.csv,6076,2,2003-01-02,2026-04-16,102682,indexed,public/re-distributable
data_local_raw_fred_dgs10_daily_csv,fred,FRED,data_local/raw/fred/DGS10__daily.csv,.csv,16773,2,1962-01-02,2026-04-16,282094,indexed,public/re-distributable
data_local_raw_fred_dgs2_daily_csv,fred,FRED,data_local/raw/fred/DGS2__daily.csv,.csv,13013,2,1976-06-01,2026-04-16,218952,indexed,public/re-distributable
data_local_raw_fred_dgs30_daily_csv,fred,FRED,data_local/raw/fred/DGS30__daily.csv,.csv,12828,2,1977-02-15,2026-04-16,216175,indexed,public/re-distributable
data_local_raw_fred_dtwexbgs_daily_csv,fred,FRED,data_local/raw/fred/DTWEXBGS__daily.csv,.csv,5290,2,2006-01-02,2026-04-10,106768,indexed,public/re-distributable
data_local_raw_fred_nfci_weekly_csv,fred,FRED,data_local/raw/fred/NFCI__weekly.csv,.csv,2884,2,1971-01-08,2026-04-10,53641,indexed,public/re-distributable
data_local_raw_fred_readme_md,fred,FRED,data_local/raw/fred/README.md,.md,,,,,5438,indexed,public/re-distributable
data_local_raw_fred_rrpontsyd_daily_csv,fred,FRED,data_local/raw/fred/RRPONTSYD__daily.csv,.csv,6051,2,2003-02-07,2026-04-17,98595,indexed,public/re-distributable
data_local_raw_fred_sofr_daily_csv,fred,FRED,data_local/raw/fred/SOFR__daily.csv,.csv,2098,2,2018-04-03,2026-04-16,35052,indexed,public/re-distributable
data_local_raw_fred_stlfsi4_weekly_csv,fred,FRED,data_local/raw/fred/STLFSI4__weekly.csv,.csv,1685,2,1993-12-31,2026-04-10,32925,indexed,public/re-distributable
data_local_raw_fred_t10y2y_daily_csv,fred,FRED,data_local/raw/fred/T10Y2Y__daily.csv,.csv,13014,2,1976-06-01,2026-04-17,219907,indexed,public/re-distributable
data_local_raw_fred_unrate_monthly_csv,fred,FRED,data_local/raw/fred/UNRATE__monthly.csv,.csv,939,2,1948-01-01,2026-03-01,15048,indexed,public/re-distributable
data_local_raw_fred_usepuindxd_daily_csv,fred,FRED,data_local/raw/fred/USEPUINDXD__daily.csv,.csv,15080,2,1985-01-01,2026-04-15,276653,indexed,public/re-distributable
data_local_raw_fred_vixcls_daily_csv,fred,FRED,data_local/raw/fred/VIXCLS__daily.csv,.csv,9468,2,1990-01-02,2026-04-16,167962,indexed,public/re-distributable
data_local_raw_fred_walcl_weekly_csv,fred,FRED,data_local/raw/fred/WALCL__weekly.csv,.csv,1218,2,2002-12-18,2026-04-15,26507,indexed,public/re-distributable
data_local_raw_fred_fetch_status_json,fred,FRED,data_local/raw/fred/_fetch_status.json,.json,,,,,95,indexed,public/re-distributable
data_local_raw_fred_fred_macro_panel_daily_csv,fred,FRED,data_local/raw/fred/fred_macro_panel__daily.csv,.csv,18732,14,1954-07-01,2026-04-17,999198,indexed,public/re-distributable
data_local_raw_fred_fred_series_metadata_csv,fred,FRED,data_local/raw/fred/fred_series_metadata.csv,.csv,19,13,,,12016,indexed,public/re-distributable
data_local_raw_market_structure_binance_readme_md,market_structure,MarketStructure,data_local/raw/market_structure/Binance/README.md,.md,,,,,263,indexed,derived-only recommended
data_local_raw_market_structure_coinmarketcap_readme_md,market_structure,MarketStructure,data_local/raw/market_structure/CoinMarketCap/README.md,.md,,,,,257,indexed,derived-only recommended
data_local_raw_market_structure_coinmarketcap_cmc_fear_greed_daily_csv,market_structure,MarketStructure,data_local/raw/market_structure/CoinMarketCap/cmc_fear_greed__daily.csv,.csv,1086,4,2023-06-29,2026-06-18,39620,indexed,derived-only recommended
data_local_raw_market_structure_defillama_readme_md,market_structure,MarketStructure,data_local/raw/market_structure/DefiLlama/README.md,.md,,,,,876,indexed,derived-only recommended
data_local_raw_market_structure_defillama_crypto_constituents_daily_ohlcv_top50_current_2020_2026_csv,market_structure,MarketStructure,data_local/raw/market_structure/DefiLlama/crypto_constituents_daily_ohlcv_top50_current_2020_2026.csv,.csv,50449,15,2022-12-31,2026-06-16,21534442,indexed,derived-only recommended
data_local_raw_market_structure_defillama_crypto_universe_monthly_2020_2026_csv,market_structure,MarketStructure,data_local/raw/market_structure/DefiLlama/crypto_universe_monthly_2020_2026.csv,.csv,15600,13,2020-01-31,2026-06-16,2483567,indexed,derived-only recommended
data_local_raw_market_structure_defillama_defillama_existing_inventory_csv,market_structure,MarketStructure,data_local/raw/market_structure/DefiLlama/defillama_existing_inventory.csv,.csv,44,12,,,31351,indexed,derived-only recommended
data_local_raw_market_structure_readme_md,market_structure,MarketStructure,data_local/raw/market_structure/README.md,.md,,,,,364,indexed,derived-only recommended
data_local_raw_market_structure_sentiment_readme_md,market_structure,MarketStructure,data_local/raw/market_structure/Sentiment/README.md,.md,,,,,249,indexed,derived-only recommended
data_local_raw_market_structure_sentiment_fear_greed_altme_pre_cmc_post_daily_csv,market_structure,MarketStructure,data_local/raw/market_structure/Sentiment/fear_greed_altme_pre_cmc_post__daily.csv,.csv,3057,6,2018-02-01,2026-06-18,328478,indexed,derived-only recommended
data_local_raw_market_structure_sentiment_fear_greed_source_overlap_daily_csv,market_structure,MarketStructure,data_local/raw/market_structure/Sentiment/fear_greed_source_overlap__daily.csv,.csv,1023,8,2023-06-29,2026-04-17,45064,indexed,derived-only recommended
data_local_raw_market_structure_sentiment_fear_greed_source_overlap_summary_csv,market_structure,MarketStructure,data_local/raw/market_structure/Sentiment/fear_greed_source_overlap_summary.csv,.csv,17,3,,,737,indexed,derived-only recommended
data_local_raw_market_structure_sourceregistry_market_structure_cache_status_csv,market_structure,MarketStructure,data_local/raw/market_structure/SourceRegistry/market_structure_cache_status.csv,.csv,4,2,,,248,indexed,derived-only recommended
data_local_raw_market_structure_sourceregistry_market_structure_endpoint_capabilities_csv,market_structure,MarketStructure,data_local/raw/market_structure/SourceRegistry/market_structure_endpoint_capabilities.csv,.csv,25,8,,,3208,indexed,derived-only recommended
data_local_raw_market_structure_sourceregistry_market_structure_source_registry_csv,market_structure,MarketStructure,data_local/raw/market_structure/SourceRegistry/market_structure_source_registry.csv,.csv,4,6,,,811,indexed,derived-only recommended
data_local_raw_tradingview_daily_arkk_innovation_etf_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/ARKK_innovation_etf__daily.csv,.csv,2873,11,2014-10-31,2026-04-17,141905,indexed,uncertain/restricted
data_local_raw_tradingview_daily_cme_btc_front_month_futures_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CME_BTC_front_month_futures__daily.csv,.csv,2096,11,2017-12-17,2026-04-15,104567,indexed,uncertain/restricted
data_local_raw_tradingview_daily_cme_btc_futures_minus_spot_btc_basis_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CME_BTC_futures_minus_SPOT_BTC_basis__daily.csv,.csv,2102,11,2017-12-17,2026-04-15,218883,indexed,uncertain/restricted
data_local_raw_tradingview_daily_cme_btc_futures_over_spot_btc_ratio_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CME_BTC_futures_over_SPOT_BTC_ratio__daily.csv,.csv,2102,11,2017-12-17,2026-04-15,224972,indexed,uncertain/restricted
data_local_raw_tradingview_daily_cme_eth_front_month_futures_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CME_ETH_front_month_futures__daily.csv,.csv,1307,11,2021-02-04,2026-04-15,71570,indexed,uncertain/restricted
data_local_raw_tradingview_daily_cme_eth_futures_minus_spot_eth_basis_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CME_ETH_futures_minus_SPOT_ETH_basis__daily.csv,.csv,1308,11,2021-02-04,2026-04-15,137542,indexed,uncertain/restricted
data_local_raw_tradingview_daily_cme_eth_futures_over_spot_eth_ratio_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CME_ETH_futures_over_SPOT_ETH_ratio__daily.csv,.csv,1308,11,2021-02-04,2026-04-15,141043,indexed,uncertain/restricted
data_local_raw_tradingview_daily_cme_micro_bitcoin_futures_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CME_Micro_Bitcoin_futures__daily.csv,.csv,1685,11,2018-03-25,2026-04-15,91754,indexed,uncertain/restricted
data_local_raw_tradingview_daily_cme_micro_ether_futures_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CME_Micro_Ether_futures__daily.csv,.csv,1099,11,2021-12-01,2026-04-15,61532,indexed,uncertain/restricted
data_local_raw_tradingview_daily_cme_solana_futures_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CME_Solana_futures__daily.csv,.csv,274,11,2025-03-16,2026-04-15,14166,indexed,uncertain/restricted
data_local_raw_tradingview_daily_coin_coinbase_stock_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/COIN_coinbase_stock__daily.csv,.csv,1259,11,2021-04-14,2026-04-17,65935,indexed,uncertain/restricted
data_local_raw_tradingview_daily_crcl_circle_stock_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CRCL_circle_stock__daily.csv,.csv,218,11,2025-06-05,2026-04-17,11433,indexed,uncertain/restricted
data_local_raw_tradingview_daily_cryptocap_btc_dominance_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CRYPTOCAP_BTC_dominance__daily.csv,.csv,4399,11,2014-04-01,2026-04-19,392897,indexed,uncertain/restricted
data_local_raw_tradingview_daily_cryptocap_eth_dominance_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CRYPTOCAP_ETH_dominance__daily.csv,.csv,3202,11,2017-07-14,2026-04-19,292201,indexed,uncertain/restricted
data_local_raw_tradingview_daily_cryptocap_total3_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/CRYPTOCAP_TOTAL3__daily.csv,.csv,3202,11,2017-07-14,2026-04-19,254924,indexed,uncertain/restricted
data_local_raw_tradingview_daily_dxy_us_dollar_index_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/DXY_us_dollar_index__daily.csv,.csv,4768,11,2007-06-13,2026-04-16,220487,indexed,uncertain/restricted
data_local_raw_tradingview_daily_deribit_btc_volatility_index_dvol_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/Deribit_BTC_volatility_index_DVOL__daily.csv,.csv,1850,5,2021-03-24,2026-04-16,66133,indexed,uncertain/restricted
data_local_raw_tradingview_daily_etha_etf_over_spot_eth_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/ETHA_ETF_over_SPOT_ETH__daily.csv,.csv,435,11,2024-07-23,2026-04-16,48036,indexed,uncertain/restricted
data_local_raw_tradingview_daily_gld_gold_etf_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/GLD_gold_etf__daily.csv,.csv,4798,11,2007-03-23,2026-04-17,259707,indexed,uncertain/restricted
data_local_raw_tradingview_daily_ibit_etf_over_spot_btc_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/IBIT_ETF_over_SPOT_BTC__daily.csv,.csv,567,11,2024-01-11,2026-04-16,62772,indexed,uncertain/restricted
data_local_raw_tradingview_daily_iwm_russell2000_etf_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/IWM_russell2000_etf__daily.csv,.csv,4330,11,2009-01-30,2026-04-17,233745,indexed,uncertain/restricted
data_local_raw_tradingview_daily_mara_marathon_miner_stock_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/MARA_marathon_miner_stock__daily.csv,.csv,3351,11,2012-02-09,2026-04-17,157531,indexed,uncertain/restricted
data_local_raw_tradingview_daily_mstr_microstrategy_stock_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/MSTR_microstrategy_stock__daily.csv,.csv,3926,11,2010-09-08,2026-04-17,208066,indexed,uncertain/restricted
data_local_raw_tradingview_daily_qqq_nasdaq100_etf_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/QQQ_nasdaq100_etf__daily.csv,.csv,4716,11,2007-07-20,2026-04-17,254358,indexed,uncertain/restricted
data_local_raw_tradingview_daily_readme_md,tradingview,Tradingview,data_local/raw/tradingview/Daily/README.md,.md,,,,,9192,indexed,uncertain/restricted
data_local_raw_tradingview_daily_riot_riot_miner_stock_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/RIOT_riot_miner_stock__daily.csv,.csv,3797,11,2011-03-14,2026-04-17,177017,indexed,uncertain/restricted
data_local_raw_tradingview_daily_smh_vaneck_semiconductor_etf_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/SMH_vaneck_semiconductor_etf__daily.csv,.csv,4330,11,2009-01-29,2026-04-17,228104,indexed,uncertain/restricted
data_local_raw_tradingview_daily_soxx_ishares_semiconductor_etf_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/SOXX_ishares_semiconductor_etf__daily.csv,.csv,4766,11,2007-05-09,2026-04-17,303152,indexed,uncertain/restricted
data_local_raw_tradingview_daily_spy_sp500_etf_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/SPY_sp500_etf__daily.csv,.csv,3512,11,2012-04-30,2026-04-17,192217,indexed,uncertain/restricted
data_local_raw_tradingview_daily_xauusd_gold_spot_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/XAUUSD_gold_spot__daily.csv,.csv,1216,11,2021-08-01,2026-04-16,70025,indexed,uncertain/restricted
data_local_raw_tradingview_daily_xlk_tech_sector_etf_daily_csv,tradingview,Tradingview,data_local/raw/tradingview/Daily/XLK_tech_sector_etf__daily.csv,.csv,4808,11,2007-03-09,2026-04-17,258686,indexed,uncertain/restricted
data_local_raw_tradingview_readme_md,tradingview,Tradingview,data_local/raw/tradingview/README.md,.md,,,,,2688,indexed,uncertain/restricted
data_local_raw_tradingview_weekly_cme_btc1_continuous_futures_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/CME_BTC1_continuous_futures__weekly.csv,.csv,435,11,2017-12-17,2026-04-12,22132,indexed,uncertain/restricted
data_local_raw_tradingview_weekly_cme_eth1_continuous_futures_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/CME_ETH1_continuous_futures__weekly.csv,.csv,272,11,2021-01-31,2026-04-12,15199,indexed,uncertain/restricted
data_local_raw_tradingview_weekly_cme_micro_bitcoin_mbt1_continuous_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/CME_Micro_Bitcoin_MBT1_continuous__weekly.csv,.csv,350,11,2018-03-25,2026-04-12,19366,indexed,uncertain/restricted
data_local_raw_tradingview_weekly_cme_micro_ether_met1_continuous_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/CME_Micro_Ether_MET1_continuous__weekly.csv,.csv,229,11,2021-11-28,2026-04-12,13072,indexed,uncertain/restricted
data_local_raw_tradingview_weekly_coin_coinbase_stock_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/COIN_coinbase_stock__weekly.csv,.csv,262,11,2021-04-12,2026-04-13,14023,indexed,uncertain/restricted
data_local_raw_tradingview_weekly_cryptocap_btc_dominance_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/CRYPTOCAP_BTC_dominance__weekly.csv,.csv,629,11,2014-03-31,2026-04-13,56308,indexed,uncertain/restricted
data_local_raw_tradingview_weekly_cryptocap_eth_dominance_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/CRYPTOCAP_ETH_dominance__weekly.csv,.csv,458,11,2017-07-10,2026-04-13,41932,indexed,uncertain/restricted
data_local_raw_tradingview_weekly_cryptocap_total3_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/CRYPTOCAP_TOTAL3__weekly.csv,.csv,458,11,2017-07-10,2026-04-13,36576,indexed,uncertain/restricted
data_local_raw_tradingview_weekly_dxy_us_dollar_index_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/DXY_us_dollar_index__weekly.csv,.csv,2933,11,1967-01-29,2026-04-12,137417,indexed,uncertain/restricted
data_local_raw_tradingview_weekly_mstr_microstrategy_stock_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/MSTR_microstrategy_stock__weekly.csv,.csv,771,11,2011-07-11,2026-04-13,41426,indexed,uncertain/restricted
data_local_raw_tradingview_weekly_qqq_nasdaq100_etf_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/QQQ_nasdaq100_etf__weekly.csv,.csv,1070,11,2005-10-17,2026-04-13,58620,indexed,uncertain/restricted
data_local_raw_tradingview_weekly_readme_md,tradingview,Tradingview,data_local/raw/tradingview/Weekly/README.md,.md,,,,,6964,indexed,uncertain/restricted
data_local_raw_tradingview_weekly_riot_riot_miner_stock_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/RIOT_riot_miner_stock__weekly.csv,.csv,1204,11,2003-01-21,2026-04-13,56704,indexed,uncertain/restricted
data_local_raw_tradingview_weekly_spy_sp500_etf_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/SPY_sp500_etf__weekly.csv,.csv,1734,11,1993-01-25,2026-04-13,99231,indexed,uncertain/restricted
data_local_raw_tradingview_weekly_xauusd_gold_spot_weekly_csv,tradingview,Tradingview,data_local/raw/tradingview/Weekly/XAUUSD_gold_spot__weekly.csv,.csv,1748,11,1992-04-19,2026-04-12,90950,indexed,uncertain/restricted
