asset,date,window,block,partial_r2,full_r2,reduced_r2,n,n_vars,variables,method,note
eth,2023-01-12,180,Liquidity,0.013576541508895115,0.3145585350390325,0.30098199353013744,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-12,180,Sentiment,0.002539468197765011,0.3145585350390325,0.31201906684126757,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-12,180,ETH Native,0.001604614286082495,0.3145585350390325,0.31295392075295003,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-13,180,Macro,0.032372360305999215,0.3161398450705547,0.2837674847645555,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-13,180,TradFi,0.05276536130992591,0.3161398450705547,0.2633744837606288,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-13,180,Liquidity,0.01420484885918179,0.3161398450705547,0.3019349962113729,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-13,180,Sentiment,0.0024703002109355016,0.3161398450705547,0.3136695448596192,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-13,180,ETH Native,0.0017091421561545035,0.3161398450705547,0.3144307029144001,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-14,180,Macro,0.03229131002044077,0.3155684562382438,0.2832771462178031,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-14,180,TradFi,0.05222958956343169,0.3155684562382438,0.2633388666748121,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-14,180,Liquidity,0.016036854598904856,0.3155684562382438,0.299531601639339,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-14,180,Sentiment,0.0006858072077288054,0.3155684562382438,0.314882649030515,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-14,180,ETH Native,0.002081298138529061,0.3155684562382438,0.3134871580997147,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-15,180,Macro,0.03258551048991753,0.3145697810337602,0.2819842705438427,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-15,180,TradFi,0.05226729817960181,0.3145697810337602,0.26230248285415836,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-15,180,Liquidity,0.015849217204210186,0.3145697810337602,0.2987205638295499,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-15,180,Sentiment,0.0005618791432643274,0.3145697810337602,0.3140079018904959,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-15,180,ETH Native,0.002088727497756947,0.3145697810337602,0.3124810535360032,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-16,180,Macro,0.04198255459060891,0.32958049085671426,0.2875979362661053,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-16,180,TradFi,0.0431025018082163,0.32958049085671426,0.28647798904849797,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-16,180,Liquidity,0.0190451726757034,0.32958049085671426,0.31053531818101077,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-16,180,Sentiment,0.000891308636845187,0.32958049085671426,0.328689182219869,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-16,180,ETH Native,0.0022115151192863753,0.32958049085671426,0.32736897573742785,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-17,180,Macro,0.041853252858148074,0.3294123818101943,0.2875591289520463,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-17,180,TradFi,0.043027238493149066,0.3294123818101943,0.28638514331704523,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-17,180,Liquidity,0.019078311173691218,0.3294123818101943,0.3103340706365031,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-17,180,Sentiment,0.001028743800169842,0.3294123818101943,0.32838363801002446,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-17,180,ETH Native,0.002125620883965607,0.3294123818101943,0.32728676092622866,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-18,180,Macro,0.04219565244422584,0.33075961634346307,0.28856396389923733,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-18,180,TradFi,0.043251375308887355,0.33075961634346307,0.28750824103457573,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-18,180,Liquidity,0.01884016774649535,0.33075961634346307,0.31191944859696774,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-18,180,Sentiment,0.0010215106805336004,0.33075961634346307,0.3297381056629295,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-18,180,ETH Native,0.00215780077429148,0.33075961634346307,0.3286018155691717,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-19,180,Macro,0.042393951920379216,0.3287343471584807,0.2863403952381015,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-19,180,TradFi,0.043054862828985206,0.3287343471584807,0.2856794843294955,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-19,180,Liquidity,0.019726834462438014,0.3287343471584807,0.30900751269604265,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-19,180,Sentiment,0.0017473552566634402,0.3287343471584807,0.32698699190181724,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-19,180,ETH Native,0.0023577794644836997,0.3287343471584807,0.32637656769399703,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-20,180,Macro,0.043791446826558035,0.330001802634766,0.286210355808208,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-20,180,TradFi,0.044811650238109034,0.330001802634766,0.2851901523966569,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-20,180,Liquidity,0.019716970992317985,0.330001802634766,0.310284831642448,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-20,180,Sentiment,0.001513982547290193,0.330001802634766,0.3284878200874758,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-20,180,ETH Native,0.002573261283450783,0.330001802634766,0.32742854135131516,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-21,180,Macro,0.04238614530232967,0.3277776037506629,0.28539145844833325,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-21,180,TradFi,0.04556429886492019,0.3277776037506629,0.2822133048857427,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-21,180,Liquidity,0.018787865652375803,0.3277776037506629,0.3089897380982871,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-21,180,Sentiment,0.0012746288004708236,0.3277776037506629,0.3265029749501921,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-21,180,ETH Native,0.0022975763667866826,0.3277776037506629,0.32548002738387616,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-22,180,Macro,0.041619448379341145,0.32908778038699216,0.2874683320076511,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-22,180,TradFi,0.047709765581590555,0.32908778038699216,0.2813780148054016,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-22,180,Liquidity,0.019189981526740636,0.32908778038699216,0.3098977988602516,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-22,180,Sentiment,0.0011782919247352286,0.32908778038699216,0.327909488462257,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-22,180,ETH Native,0.002362124347557266,0.32908778038699216,0.32672565603943493,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-23,180,Macro,0.04235716280107298,0.32734377556770866,0.2849866127666357,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-23,180,TradFi,0.04801192839969668,0.32734377556770866,0.27933184716801196,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-23,180,Liquidity,0.01928104784415854,0.32734377556770866,0.30806272772355014,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-23,180,Sentiment,0.0010059656318371643,0.32734377556770866,0.32633780993587147,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-23,180,ETH Native,0.003241091330829411,0.32734377556770866,0.32410268423687927,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-24,180,Macro,0.04241982812363105,0.3253645069720362,0.28294467884840524,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-24,180,TradFi,0.04940099280368435,0.3253645069720362,0.27596351416835185,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-24,180,Liquidity,0.017691418194476238,0.3253645069720362,0.30767308877756006,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-24,180,Sentiment,0.0011595929934162348,0.3253645069720362,0.32420491397862006,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-24,180,ETH Native,0.003251064996874585,0.3253645069720362,0.3221134419751617,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-25,180,Macro,0.04298732480052998,0.31981149237901363,0.2768241675784836,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-25,180,TradFi,0.04966334889662953,0.31981149237901363,0.27014814348238403,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-25,180,Liquidity,0.017577185714076744,0.31981149237901363,0.3022343066649368,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-25,180,Sentiment,0.0012832206832855682,0.31981149237901363,0.31852827169572806,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-25,180,ETH Native,0.00489409854700037,0.31981149237901363,0.3149173938320132,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-26,180,Macro,0.04301544191026963,0.3115619965093779,0.26854655459910826,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-26,180,TradFi,0.04833045729969681,0.3115619965093779,0.2632315392096811,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-26,180,Liquidity,0.017911496925884354,0.3115619965093779,0.29365049958349354,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-26,180,Sentiment,0.0012849283081582835,0.3115619965093779,0.3102770682012196,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-26,180,ETH Native,0.004646383249715732,0.3115619965093779,0.3069156132596621,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-27,180,Macro,0.04317110114845109,0.31128427873231,0.2681131775838589,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
